,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 15:15:00+05:30,86.05000305175781,86.1500015258789,85.75,86.0,1631899,0.0,0
2019-12-17 09:15:00+05:30,86.44999694824219,86.55000305175781,85.75,86.05000305175781,0,0.0,0
2019-12-17 10:15:00+05:30,86.0999984741211,87.0,85.75,86.80000305175781,1468548,0.0,0
2019-12-17 11:15:00+05:30,86.55000305175781,87.0,86.5,86.8499984741211,1600633,0.0,0
2019-12-17 12:15:00+05:30,86.94999694824219,87.25,86.69999694824219,86.94999694824219,1131276,0.0,0
2019-12-17 13:15:00+05:30,86.94999694824219,87.25,85.9000015258789,86.0,2560656,0.0,0
2019-12-17 14:15:00+05:30,86.75,86.75,85.6500015258789,86.05000305175781,3535288,0.0,0
2019-12-17 15:15:00+05:30,86.05000305175781,86.05000305175781,85.8499984741211,86.0,388272,0.0,0
2019-12-18 09:15:00+05:30,86.19999694824219,86.3499984741211,85.5999984741211,85.80000305175781,0,0.0,0
2019-12-18 10:15:00+05:30,85.8499984741211,85.94999694824219,85.44999694824219,85.75,1212807,0.0,0
2019-12-18 11:15:00+05:30,85.6500015258789,85.9000015258789,85.25,85.5999984741211,1321254,0.0,0
2019-12-18 12:15:00+05:30,85.5,86.0999984741211,85.25,85.8499984741211,1512300,0.0,0
2019-12-18 13:15:00+05:30,85.8499984741211,86.80000305175781,85.75,86.30000305175781,1816258,0.0,0
2019-12-18 14:15:00+05:30,86.0,86.80000305175781,85.94999694824219,86.0,2194276,0.0,0
2019-12-18 15:15:00+05:30,86.05000305175781,86.3499984741211,85.80000305175781,86.0,1693310,0.0,0
2019-12-19 09:15:00+05:30,85.80000305175781,86.0,85.55000305175781,85.80000305175781,0,0.0,0
2019-12-19 10:15:00+05:30,85.6500015258789,86.30000305175781,85.5999984741211,86.1500015258789,469918,0.0,0
2019-12-19 11:15:00+05:30,85.94999694824219,86.5999984741211,85.9000015258789,86.44999694824219,1048987,0.0,0
2019-12-19 12:15:00+05:30,86.19999694824219,86.5999984741211,86.0999984741211,86.19999694824219,1085350,0.0,0
2019-12-19 13:15:00+05:30,86.25,86.5999984741211,86.0999984741211,86.55000305175781,1327691,0.0,0
2019-12-19 14:15:00+05:30,86.4000015258789,87.0,86.4000015258789,86.6500015258789,1861714,0.0,0
2019-12-19 15:15:00+05:30,86.69999694824219,86.9000015258789,86.5,86.69999694824219,1985033,0.0,0
2019-12-20 09:15:00+05:30,86.80000305175781,87.5,86.69999694824219,87.25,0,0.0,0
2019-12-20 10:15:00+05:30,87.1500015258789,87.44999694824219,86.94999694824219,87.3499984741211,665646,0.0,0
2019-12-20 11:15:00+05:30,87.19999694824219,87.4000015258789,87.05000305175781,87.19999694824219,572099,0.0,0
2019-12-20 12:15:00+05:30,87.1500015258789,87.4000015258789,87.0999984741211,87.3499984741211,567549,0.0,0
2019-12-20 13:15:00+05:30,87.25,87.9000015258789,87.0999984741211,87.8499984741211,1267879,0.0,0
2019-12-20 14:15:00+05:30,87.5999984741211,88.1500015258789,87.30000305175781,87.5,2758976,0.0,0
2019-12-20 15:15:00+05:30,87.55000305175781,87.69999694824219,87.30000305175781,87.5,2673834,0.0,0
2019-12-23 09:15:00+05:30,87.19999694824219,87.3499984741211,86.69999694824219,87.0,0,0.0,0
2019-12-23 10:15:00+05:30,86.94999694824219,87.05000305175781,86.25,86.3499984741211,1038085,0.0,0
2019-12-23 11:15:00+05:30,86.5,86.5999984741211,86.05000305175781,86.25,1224677,0.0,0
2019-12-23 12:15:00+05:30,86.1500015258789,86.30000305175781,86.0999984741211,86.30000305175781,697195,0.0,0
2019-12-23 13:15:00+05:30,86.25,86.5,85.9000015258789,86.19999694824219,1591370,0.0,0
2019-12-23 14:15:00+05:30,86.05000305175781,86.25,85.5,85.9000015258789,2392973,0.0,0
2019-12-23 15:15:00+05:30,85.9000015258789,86.1500015258789,85.69999694824219,85.9000015258789,1615475,0.0,0
2019-12-24 09:15:00+05:30,86.0,86.5,85.69999694824219,86.0999984741211,0,0.0,0
2019-12-24 10:15:00+05:30,86.30000305175781,86.4000015258789,85.8499984741211,85.94999694824219,566704,0.0,0
2019-12-24 11:15:00+05:30,86.0,86.1500015258789,85.94999694824219,86.05000305175781,514568,0.0,0
2019-12-24 12:15:00+05:30,86.05000305175781,86.25,85.9000015258789,86.05000305175781,568787,0.0,0
2019-12-24 13:15:00+05:30,86.0999984741211,86.25,85.80000305175781,85.8499984741211,932342,0.0,0
2019-12-24 14:15:00+05:30,85.80000305175781,86.05000305175781,85.5,85.6500015258789,1346613,0.0,0
2019-12-24 15:15:00+05:30,85.69999694824219,85.8499984741211,85.5,85.6500015258789,1014808,0.0,0
2019-12-26 09:15:00+05:30,85.5999984741211,86.05000305175781,85.30000305175781,85.8499984741211,0,0.0,0
2019-12-26 10:15:00+05:30,85.9000015258789,86.05000305175781,85.69999694824219,85.75,420722,0.0,0
2019-12-26 11:15:00+05:30,85.80000305175781,85.8499984741211,85.5999984741211,85.69999694824219,1004880,0.0,0
2019-12-26 12:15:00+05:30,85.69999694824219,85.9000015258789,85.6500015258789,85.69999694824219,735018,0.0,0
2019-12-26 13:15:00+05:30,85.8499984741211,85.8499984741211,85.4000015258789,85.5,1275689,0.0,0
2019-12-26 14:15:00+05:30,85.80000305175781,85.80000305175781,85.1500015258789,85.75,2837425,0.0,0
2019-12-26 15:15:00+05:30,85.75,86.0,85.1500015258789,85.5999984741211,4499337,0.0,0
2019-12-27 09:15:00+05:30,85.94999694824219,88.0999984741211,85.75,87.8499984741211,0,0.0,0
2019-12-27 10:15:00+05:30,87.75,88.30000305175781,87.5999984741211,88.1500015258789,1274549,0.0,0
2019-12-27 11:15:00+05:30,88.0999984741211,88.55000305175781,87.8499984741211,88.4000015258789,1726184,0.0,0
2019-12-27 12:15:00+05:30,88.0,88.69999694824219,87.94999694824219,88.1500015258789,3217698,0.0,0
2019-12-27 13:15:00+05:30,88.3499984741211,88.44999694824219,87.9000015258789,87.94999694824219,1595791,0.0,0
2019-12-27 14:15:00+05:30,88.19999694824219,88.4000015258789,87.9000015258789,88.25,2565943,0.0,0
2019-12-27 15:15:00+05:30,88.25,88.3499984741211,88.0,88.05000305175781,1186142,0.0,0
2019-12-30 09:15:00+05:30,88.3499984741211,88.9000015258789,87.8499984741211,88.55000305175781,0,0.0,0
2019-12-30 10:15:00+05:30,88.80000305175781,88.9000015258789,87.80000305175781,87.80000305175781,1379664,0.0,0
2019-12-30 11:15:00+05:30,88.30000305175781,88.30000305175781,87.3499984741211,87.4000015258789,1698682,0.0,0
2019-12-30 12:15:00+05:30,87.69999694824219,87.75,87.19999694824219,87.3499984741211,946073,0.0,0
2019-12-30 13:15:00+05:30,87.30000305175781,87.5999984741211,87.0999984741211,87.5,1527015,0.0,0
2019-12-30 14:15:00+05:30,87.5,88.0,87.44999694824219,87.6500015258789,1937353,0.0,0
2019-12-30 15:15:00+05:30,87.6500015258789,87.94999694824219,87.30000305175781,87.5,1489027,0.0,0
2019-12-31 09:15:00+05:30,87.55000305175781,87.69999694824219,86.9000015258789,87.1500015258789,0,0.0,0
2019-12-31 10:15:00+05:30,86.94999694824219,87.80000305175781,86.94999694824219,87.5999984741211,1018573,0.0,0
2019-12-31 11:15:00+05:30,87.6500015258789,88.19999694824219,87.5,88.0,1596071,0.0,0
2019-12-31 12:15:00+05:30,88.19999694824219,88.44999694824219,87.6500015258789,88.4000015258789,1729131,0.0,0
2019-12-31 13:15:00+05:30,88.4000015258789,89.0999984741211,88.25,88.5999984741211,2822810,0.0,0
2019-12-31 14:15:00+05:30,88.80000305175781,88.9000015258789,87.9000015258789,88.0,1708380,0.0,0
2019-12-31 15:15:00+05:30,88.0,88.44999694824219,87.6500015258789,87.94999694824219,1668975,0.0,0
2020-01-01 09:15:00+05:30,88.0999984741211,89.0,88.0999984741211,88.30000305175781,0,0.0,0
2020-01-01 10:15:00+05:30,88.5999984741211,88.69999694824219,88.0999984741211,88.5,606337,0.0,0
2020-01-01 11:15:00+05:30,88.4000015258789,88.80000305175781,88.25,88.75,1654063,0.0,0
2020-01-01 12:15:00+05:30,88.55000305175781,88.80000305175781,88.44999694824219,88.6500015258789,610949,0.0,0
2020-01-01 13:15:00+05:30,88.6500015258789,89.25,88.55000305175781,88.94999694824219,1369861,0.0,0
2020-01-01 14:15:00+05:30,88.8499984741211,89.25,88.55000305175781,88.69999694824219,1964788,0.0,0
2020-01-01 15:15:00+05:30,88.69999694824219,88.94999694824219,88.55000305175781,88.75,1646034,0.0,0
2020-01-02 09:15:00+05:30,88.9000015258789,90.5,88.75,90.05000305175781,0,0.0,0
2020-01-02 10:15:00+05:30,89.5,90.5,89.5,90.0,1342761,0.0,0
2020-01-02 11:15:00+05:30,90.0,90.75,89.9000015258789,90.6500015258789,2688777,0.0,0
2020-01-02 12:15:00+05:30,90.5999984741211,91.19999694824219,90.44999694824219,91.0,3924294,0.0,0
2020-01-02 13:15:00+05:30,90.80000305175781,91.8499984741211,90.75,91.5,3293364,0.0,0
2020-01-02 14:15:00+05:30,91.80000305175781,92.19999694824219,91.4000015258789,92.05000305175781,4614366,0.0,0
2020-01-02 15:15:00+05:30,92.0999984741211,92.80000305175781,91.9000015258789,92.25,4394528,0.0,0
2020-01-03 09:15:00+05:30,92.1500015258789,92.44999694824219,91.4000015258789,91.6500015258789,0,0.0,0
2020-01-03 10:15:00+05:30,91.5,92.0999984741211,91.19999694824219,91.3499984741211,990135,0.0,0
2020-01-03 11:15:00+05:30,91.30000305175781,91.5999984741211,91.0,91.25,1820447,0.0,0
2020-01-03 12:15:00+05:30,91.25,91.5,90.9000015258789,91.19999694824219,3609698,0.0,0
2020-01-03 13:15:00+05:30,91.19999694824219,91.5,90.5999984741211,90.69999694824219,1772644,0.0,0
2020-01-03 14:15:00+05:30,90.94999694824219,91.0999984741211,90.5,91.0999984741211,1961279,0.0,0
2020-01-03 15:15:00+05:30,91.05000305175781,91.0999984741211,90.55000305175781,90.94999694824219,1856167,0.0,0
2020-01-06 09:15:00+05:30,90.25,90.25,88.25,88.8499984741211,0,0.0,0
2020-01-06 10:15:00+05:30,89.25,89.25,88.4000015258789,88.5999984741211,557135,0.0,0
2020-01-06 11:15:00+05:30,88.5999984741211,88.75,87.5999984741211,87.69999694824219,1652892,0.0,0
2020-01-06 12:15:00+05:30,88.0999984741211,88.1500015258789,87.0,87.30000305175781,2332521,0.0,0
2020-01-06 13:15:00+05:30,87.3499984741211,87.69999694824219,87.0,87.19999694824219,1698198,0.0,0
2020-01-06 14:15:00+05:30,87.3499984741211,87.44999694824219,86.9000015258789,87.0999984741211,2053504,0.0,0
2020-01-06 15:15:00+05:30,87.05000305175781,87.4000015258789,86.8499984741211,87.0999984741211,1716778,0.0,0
2020-01-07 09:15:00+05:30,88.0,88.9000015258789,87.69999694824219,88.0,0,0.0,0
2020-01-07 10:15:00+05:30,88.0999984741211,88.1500015258789,87.19999694824219,87.19999694824219,1241345,0.0,0
2020-01-07 11:15:00+05:30,87.5,87.75,86.9000015258789,87.1500015258789,2108413,0.0,0
2020-01-07 12:15:00+05:30,87.19999694824219,87.3499984741211,86.6500015258789,86.75,1980768,0.0,0
2020-01-07 13:15:00+05:30,87.1500015258789,87.4000015258789,86.5999984741211,87.05000305175781,3590071,0.0,0
2020-01-07 14:15:00+05:30,87.05000305175781,87.6500015258789,86.9000015258789,87.44999694824219,2696370,0.0,0
2020-01-07 15:15:00+05:30,87.4000015258789,87.5,87.0999984741211,87.3499984741211,1801059,0.0,0
2020-01-08 09:15:00+05:30,86.3499984741211,86.69999694824219,85.69999694824219,86.55000305175781,0,0.0,0
2020-01-08 10:15:00+05:30,86.1500015258789,86.9000015258789,86.05000305175781,86.3499984741211,1347860,0.0,0
2020-01-08 11:15:00+05:30,86.1500015258789,86.4000015258789,86.05000305175781,86.25,1345041,0.0,0
2020-01-08 12:15:00+05:30,86.3499984741211,86.9000015258789,86.1500015258789,86.8499984741211,1498891,0.0,0
2020-01-08 13:15:00+05:30,86.6500015258789,87.0,86.5,86.8499984741211,1529828,0.0,0
2020-01-08 14:15:00+05:30,86.6500015258789,87.30000305175781,86.5999984741211,86.8499984741211,2355691,0.0,0
2020-01-08 15:15:00+05:30,86.9000015258789,87.30000305175781,86.8499984741211,86.94999694824219,1083153,0.0,0
2020-01-09 09:15:00+05:30,87.9000015258789,89.44999694824219,87.9000015258789,89.05000305175781,0,0.0,0
2020-01-09 10:15:00+05:30,89.19999694824219,89.69999694824219,89.0,89.55000305175781,1095076,0.0,0
2020-01-09 11:15:00+05:30,89.5999984741211,90.6500015258789,89.44999694824219,90.5,3483953,0.0,0
2020-01-09 12:15:00+05:30,90.19999694824219,90.80000305175781,90.19999694824219,90.44999694824219,3300981,0.0,0
2020-01-09 13:15:00+05:30,90.5999984741211,90.69999694824219,89.75,90.05000305175781,2446619,0.0,0
2020-01-09 14:15:00+05:30,89.8499984741211,90.0999984741211,89.55000305175781,89.55000305175781,2236408,0.0,0
2020-01-09 15:15:00+05:30,89.55000305175781,89.9000015258789,89.5,89.6500015258789,1926253,0.0,0
2020-01-10 09:15:00+05:30,90.0,90.4000015258789,89.0999984741211,90.1500015258789,0,0.0,0
2020-01-10 10:15:00+05:30,89.75,90.4000015258789,89.5999984741211,89.75,1039211,0.0,0
2020-01-10 11:15:00+05:30,89.80000305175781,89.9000015258789,89.4000015258789,89.44999694824219,2794581,0.0,0
2020-01-10 12:15:00+05:30,89.5999984741211,89.6500015258789,88.9000015258789,89.25,2639192,0.0,0
2020-01-10 13:15:00+05:30,89.05000305175781,89.3499984741211,88.5999984741211,88.69999694824219,1911435,0.0,0
2020-01-10 14:15:00+05:30,89.0,89.0,88.44999694824219,88.94999694824219,1756439,0.0,0
2020-01-10 15:15:00+05:30,88.94999694824219,88.94999694824219,88.5999984741211,88.80000305175781,608902,0.0,0
2020-01-13 09:15:00+05:30,89.30000305175781,90.25,89.25,90.1500015258789,0,0.0,0
2020-01-13 10:15:00+05:30,90.0999984741211,90.44999694824219,89.9000015258789,90.0999984741211,902367,0.0,0
2020-01-13 11:15:00+05:30,90.0999984741211,90.19999694824219,89.69999694824219,90.0999984741211,1039701,0.0,0
2020-01-13 12:15:00+05:30,89.94999694824219,90.44999694824219,89.8499984741211,89.94999694824219,912700,0.0,0
2020-01-13 13:15:00+05:30,90.30000305175781,90.30000305175781,89.80000305175781,89.9000015258789,1018168,0.0,0
2020-01-13 14:15:00+05:30,89.9000015258789,90.4000015258789,89.8499984741211,90.0,1335922,0.0,0
2020-01-13 15:15:00+05:30,90.05000305175781,90.25,89.9000015258789,90.05000305175781,1137784,0.0,0
2020-01-14 09:15:00+05:30,90.19999694824219,90.55000305175781,89.5999984741211,90.25,0,0.0,0
2020-01-14 10:15:00+05:30,90.25,90.5999984741211,90.0999984741211,90.30000305175781,645664,0.0,0
2020-01-14 11:15:00+05:30,90.25,90.44999694824219,90.0999984741211,90.30000305175781,567223,0.0,0
2020-01-14 12:15:00+05:30,90.3499984741211,90.5999984741211,90.0999984741211,90.44999694824219,3739356,0.0,0
2020-01-14 13:15:00+05:30,90.55000305175781,90.5999984741211,90.1500015258789,90.4000015258789,3102412,0.0,0
2020-01-14 14:15:00+05:30,90.4000015258789,91.25,90.30000305175781,91.1500015258789,3053387,0.0,0
2020-01-14 15:15:00+05:30,91.19999694824219,91.44999694824219,90.8499984741211,91.19999694824219,875744,0.0,0
2020-01-15 09:15:00+05:30,91.19999694824219,91.4000015258789,90.25,90.69999694824219,0,0.0,0
2020-01-15 10:15:00+05:30,90.5999984741211,91.69999694824219,90.5,91.4000015258789,1074483,0.0,0
2020-01-15 11:15:00+05:30,91.30000305175781,91.55000305175781,90.44999694824219,90.69999694824219,2193711,0.0,0
2020-01-15 12:15:00+05:30,90.69999694824219,90.75,90.30000305175781,90.6500015258789,1476949,0.0,0
2020-01-15 13:15:00+05:30,90.3499984741211,90.69999694824219,90.19999694824219,90.30000305175781,1279862,0.0,0
2020-01-15 14:15:00+05:30,90.4000015258789,91.0999984741211,90.30000305175781,91.05000305175781,2132184,0.0,0
2020-01-15 15:15:00+05:30,91.05000305175781,91.30000305175781,90.80000305175781,91.05000305175781,1575209,0.0,0
2020-01-16 09:15:00+05:30,91.0,94.0999984741211,91.0,93.94999694824219,0,0.0,0
2020-01-16 10:15:00+05:30,93.75,94.0999984741211,92.80000305175781,92.94999694824219,2275992,0.0,0
2020-01-16 11:15:00+05:30,93.19999694824219,93.6500015258789,92.80000305175781,93.25,4627860,0.0,0
2020-01-16 12:15:00+05:30,93.30000305175781,93.5999984741211,93.19999694824219,93.44999694824219,2570722,0.0,0
2020-01-16 13:15:00+05:30,93.44999694824219,93.55000305175781,92.94999694824219,93.3499984741211,2491287,0.0,0
2020-01-16 14:15:00+05:30,93.1500015258789,93.5,92.6500015258789,92.8499984741211,4366530,0.0,0
2020-01-16 15:15:00+05:30,92.8499984741211,93.30000305175781,92.75,93.0999984741211,1215672,0.0,0
2020-01-17 09:15:00+05:30,92.75,93.4000015258789,92.0999984741211,92.5999984741211,0,0.0,0
2020-01-17 10:15:00+05:30,92.75,92.8499984741211,91.9000015258789,92.0,872369,0.0,0
2020-01-17 11:15:00+05:30,92.19999694824219,92.25,91.4000015258789,91.75,1875268,0.0,0
2020-01-17 12:15:00+05:30,91.75,92.6500015258789,91.5,92.3499984741211,1903093,0.0,0
2020-01-17 13:15:00+05:30,92.3499984741211,92.55000305175781,91.80000305175781,92.05000305175781,721648,0.0,0
2020-01-17 14:15:00+05:30,92.0999984741211,92.25,91.5,91.75,1685111,0.0,0
2020-01-17 15:15:00+05:30,91.69999694824219,91.94999694824219,91.44999694824219,91.5999984741211,1913446,0.0,0
2020-01-20 09:15:00+05:30,92.4000015258789,92.4000015258789,91.4000015258789,91.69999694824219,0,0.0,0
2020-01-20 10:15:00+05:30,91.5999984741211,91.8499984741211,90.30000305175781,90.55000305175781,1949141,0.0,0
2020-01-20 11:15:00+05:30,90.55000305175781,91.05000305175781,90.44999694824219,90.94999694824219,2014737,0.0,0
2020-01-20 12:15:00+05:30,90.94999694824219,91.0,89.0999984741211,89.1500015258789,3829679,0.0,0
2020-01-20 13:15:00+05:30,89.75,92.94999694824219,88.69999694824219,89.30000305175781,12526685,0.0,0
2020-01-20 14:15:00+05:30,89.05000305175781,94.4000015258789,88.25,93.75,50252971,0.0,0
2020-01-20 15:15:00+05:30,93.69999694824219,94.4000015258789,93.1500015258789,93.75,9200946,0.0,0
2020-01-21 09:15:00+05:30,94.0,96.4000015258789,94.0,95.3499984741211,0,0.0,0
2020-01-21 10:15:00+05:30,95.75,95.80000305175781,93.5,94.30000305175781,6844748,0.0,0
2020-01-21 11:15:00+05:30,93.8499984741211,95.30000305175781,93.6500015258789,94.44999694824219,7303619,0.0,0
2020-01-21 12:15:00+05:30,94.6500015258789,94.9000015258789,94.30000305175781,94.80000305175781,2885856,0.0,0
2020-01-21 13:15:00+05:30,94.80000305175781,94.9000015258789,94.3499984741211,94.4000015258789,3202338,0.0,0
2020-01-21 14:15:00+05:30,94.75,94.94999694824219,93.94999694824219,94.5999984741211,5852145,0.0,0
2020-01-21 15:15:00+05:30,94.5999984741211,94.75,94.4000015258789,94.5999984741211,3607219,0.0,0
2020-01-22 09:15:00+05:30,95.0,95.5,94.75,94.80000305175781,0,0.0,0
2020-01-22 10:15:00+05:30,94.94999694824219,95.1500015258789,94.25,94.25,1860110,0.0,0
2020-01-22 11:15:00+05:30,94.55000305175781,94.75,93.80000305175781,94.0999984741211,3526599,0.0,0
2020-01-22 12:15:00+05:30,94.0,94.9000015258789,93.80000305175781,94.80000305175781,2580765,0.0,0
2020-01-22 13:15:00+05:30,94.25,94.9000015258789,93.5,93.69999694824219,4242435,0.0,0
2020-01-22 14:15:00+05:30,94.1500015258789,94.1500015258789,93.5,93.9000015258789,4073299,0.0,0
2020-01-22 15:15:00+05:30,93.9000015258789,94.0,93.44999694824219,93.75,3245021,0.0,0
2020-01-23 09:15:00+05:30,93.5,95.9000015258789,93.30000305175781,95.4000015258789,0,0.0,0
2020-01-23 10:15:00+05:30,95.5,95.5999984741211,94.55000305175781,94.8499984741211,1554861,0.0,0
2020-01-23 11:15:00+05:30,95.25,95.25,94.55000305175781,95.0999984741211,2343533,0.0,0
2020-01-23 12:15:00+05:30,95.0,95.4000015258789,94.8499984741211,95.19999694824219,2437331,0.0,0
2020-01-23 13:15:00+05:30,95.30000305175781,95.4000015258789,94.55000305175781,94.8499984741211,3431950,0.0,0
2020-01-23 14:15:00+05:30,94.8499984741211,95.0,94.30000305175781,94.5,2879293,0.0,0
2020-01-23 15:15:00+05:30,94.5,94.80000305175781,94.25,94.5,2469906,0.0,0
2020-01-24 09:15:00+05:30,94.5,96.0,94.19999694824219,95.8499984741211,0,0.0,0
2020-01-24 10:15:00+05:30,95.6500015258789,96.0,95.5999984741211,95.80000305175781,1061308,0.0,0
2020-01-24 11:15:00+05:30,95.6500015258789,96.5,95.5999984741211,96.3499984741211,2328403,0.0,0
2020-01-24 12:15:00+05:30,95.80000305175781,96.94999694824219,95.80000305175781,96.8499984741211,3249185,0.0,0
2020-01-24 13:15:00+05:30,96.4000015258789,96.94999694824219,96.4000015258789,96.6500015258789,1983302,0.0,0
2020-01-24 14:15:00+05:30,96.8499984741211,96.9000015258789,95.75,95.80000305175781,3414815,0.0,0
2020-01-24 15:15:00+05:30,95.8499984741211,96.5,95.75,96.0,2204788,0.0,0
2020-01-27 09:15:00+05:30,95.4000015258789,96.69999694824219,94.80000305175781,96.5,0,0.0,0
2020-01-27 10:15:00+05:30,96.44999694824219,96.8499984741211,96.25,96.44999694824219,1051330,0.0,0
2020-01-27 11:15:00+05:30,96.4000015258789,96.5999984741211,96.0999984741211,96.25,1532470,0.0,0
2020-01-27 12:15:00+05:30,96.4000015258789,96.44999694824219,96.0999984741211,96.1500015258789,2042628,0.0,0
2020-01-27 13:15:00+05:30,96.30000305175781,96.4000015258789,95.9000015258789,95.9000015258789,2175000,0.0,0
2020-01-27 14:15:00+05:30,96.3499984741211,96.3499984741211,95.30000305175781,95.69999694824219,2535294,0.0,0
2020-01-27 15:15:00+05:30,95.75,95.9000015258789,95.30000305175781,95.6500015258789,1971325,0.0,0
2020-01-28 09:15:00+05:30,95.80000305175781,96.25,95.19999694824219,95.19999694824219,0,0.0,0
2020-01-28 10:15:00+05:30,95.5999984741211,95.69999694824219,94.6500015258789,95.0999984741211,1020890,0.0,0
2020-01-28 11:15:00+05:30,95.44999694824219,96.0,95.0999984741211,95.8499984741211,1564806,0.0,0
