,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-16 14:15:00+05:30,1475.5,1479.4000244140625,1467.0,1473.699951171875,347150,0.0,0
2019-08-16 15:15:00+05:30,1474.0,1476.0,1471.0,1473.550048828125,82699,0.0,0
2019-08-19 09:15:00+05:30,1483.800048828125,1493.0,0.0,1480.300048828125,265446,0.0,0
2019-08-19 10:15:00+05:30,1484.550048828125,1486.949951171875,1465.5999755859375,1470.4000244140625,321809,0.0,0
2019-08-19 11:15:00+05:30,1471.9000244140625,1476.5999755859375,1469.0,1469.5,172772,0.0,0
2019-08-19 12:15:00+05:30,1471.949951171875,1476.25,1467.949951171875,1469.75,138512,0.0,0
2019-08-19 13:15:00+05:30,1471.3499755859375,1474.8499755859375,1467.9000244140625,1474.0999755859375,116393,0.0,0
2019-08-19 14:15:00+05:30,1473.1500244140625,1475.0,1469.0999755859375,1475.0,139245,0.0,0
2019-08-19 15:15:00+05:30,1475.0,1476.0,1470.0999755859375,1474.1500244140625,151706,0.0,0
2019-08-20 09:15:00+05:30,1474.1500244140625,1483.949951171875,1465.3499755859375,1473.6500244140625,176328,0.0,0
2019-08-20 10:15:00+05:30,1474.449951171875,1479.0,1469.050048828125,1471.5999755859375,91903,0.0,0
2019-08-20 11:15:00+05:30,1470.800048828125,1475.0,1468.0,1474.0,78509,0.0,0
2019-08-20 12:15:00+05:30,1475.0,1479.449951171875,1472.25,1474.0999755859375,87102,0.0,0
2019-08-20 13:15:00+05:30,1473.5,1481.5999755859375,1472.25,1481.25,61422,0.0,0
2019-08-20 14:15:00+05:30,1474.949951171875,1484.4000244140625,1468.0,1473.0,228316,0.0,0
2019-08-20 15:15:00+05:30,1473.0,1474.9000244140625,1468.8499755859375,1471.699951171875,87658,0.0,0
2019-08-21 09:15:00+05:30,1470.0999755859375,1480.199951171875,0.0,1478.0,102296,0.0,0
2019-08-21 10:15:00+05:30,1479.1500244140625,1486.8499755859375,1473.5999755859375,1483.949951171875,198156,0.0,0
2019-08-21 11:15:00+05:30,1484.550048828125,1488.9000244140625,1480.0,1480.050048828125,301862,0.0,0
2019-08-21 12:15:00+05:30,1485.0,1487.0999755859375,1479.0,1483.5,179344,0.0,0
2019-08-21 13:15:00+05:30,1484.5,1484.699951171875,1476.0,1476.6500244140625,99110,0.0,0
2019-08-21 14:15:00+05:30,1480.5999755859375,1483.75,1476.0,1477.0,129116,0.0,0
2019-08-21 15:15:00+05:30,1477.0,1480.0,1471.5,1475.9000244140625,123091,0.0,0
2019-08-22 15:15:00+05:30,0.0,1475.9000244140625,0.0,1457.1500244140625,66358,0.0,0
2019-08-23 09:15:00+05:30,1456.199951171875,1465.25,0.0,1455.0,213662,0.0,0
2019-08-23 10:15:00+05:30,1455.5,1481.5,1453.800048828125,1475.199951171875,293431,0.0,0
2019-08-23 11:15:00+05:30,1475.1500244140625,1486.0,1473.3499755859375,1478.699951171875,172256,0.0,0
2019-08-23 12:15:00+05:30,1479.6500244140625,1482.199951171875,1476.5999755859375,1480.9000244140625,95936,0.0,0
2019-08-23 13:15:00+05:30,1478.699951171875,1482.0,1476.0,1480.800048828125,89067,0.0,0
2019-08-23 14:15:00+05:30,1479.75,1482.8499755859375,1475.449951171875,1482.6500244140625,108228,0.0,0
2019-08-23 15:15:00+05:30,1482.9000244140625,1484.75,1476.050048828125,1481.5999755859375,118932,0.0,0
2019-08-26 09:15:00+05:30,1492.199951171875,1495.5,0.0,1476.3499755859375,155959,0.0,0
2019-08-26 10:15:00+05:30,1475.75,1487.0,1470.949951171875,1483.550048828125,175473,0.0,0
2019-08-26 11:15:00+05:30,1482.75,1485.0,1477.1500244140625,1479.0,96143,0.0,0
2019-08-26 12:15:00+05:30,1482.0,1484.0,1477.199951171875,1479.4000244140625,84183,0.0,0
2019-08-26 13:15:00+05:30,1479.449951171875,1487.4000244140625,1476.050048828125,1479.550048828125,181465,0.0,0
2019-08-26 14:15:00+05:30,1480.1500244140625,1483.0,1470.300048828125,1475.75,176167,0.0,0
2019-08-26 15:15:00+05:30,1475.949951171875,1479.949951171875,1473.800048828125,1476.25,109896,0.0,0
2019-08-27 09:15:00+05:30,1484.0,1490.0,0.0,1484.300048828125,234423,0.0,0
2019-08-27 10:15:00+05:30,1486.949951171875,1488.800048828125,1475.4000244140625,1488.199951171875,145074,0.0,0
2019-08-27 11:15:00+05:30,1484.25,1497.5,1482.8499755859375,1497.5,233824,0.0,0
2019-08-27 12:15:00+05:30,1490.300048828125,1507.0,1490.0,1505.25,436853,0.0,0
2019-08-27 13:15:00+05:30,1504.5,1509.949951171875,1496.300048828125,1507.8499755859375,257830,0.0,0
2019-08-27 14:15:00+05:30,1503.75,1515.199951171875,1501.449951171875,1507.9000244140625,413167,0.0,0
2019-08-27 15:15:00+05:30,1507.800048828125,1513.5,1506.0,1509.0999755859375,0,0.0,0
2019-08-28 09:15:00+05:30,1512.0,1521.449951171875,0.0,1510.0,346673,0.0,0
2019-08-28 10:15:00+05:30,1505.800048828125,1514.449951171875,1505.0,1509.949951171875,274071,0.0,0
2019-08-28 11:15:00+05:30,1509.5,1510.949951171875,1505.0,1507.75,85681,0.0,0
2019-08-28 12:15:00+05:30,1509.0,1510.0,1505.0,1507.699951171875,80377,0.0,0
2019-08-28 13:15:00+05:30,1508.9000244140625,1514.699951171875,1505.5999755859375,1511.1500244140625,126970,0.0,0
2019-08-28 14:15:00+05:30,1511.9000244140625,1513.300048828125,1506.050048828125,1508.550048828125,146741,0.0,0
2019-08-28 15:15:00+05:30,1508.4000244140625,1512.0,1503.5,1507.699951171875,154032,0.0,0
2019-08-29 09:15:00+05:30,1507.0,1507.699951171875,0.0,1498.25,112243,0.0,0
2019-08-29 10:15:00+05:30,1501.4000244140625,1503.449951171875,1496.0,1500.300048828125,60730,0.0,0
2019-08-29 11:15:00+05:30,1500.5,1501.199951171875,1491.449951171875,1495.949951171875,156473,0.0,0
2019-08-29 12:15:00+05:30,1498.0,1504.0,1494.3499755859375,1503.449951171875,82809,0.0,0
2019-08-29 13:15:00+05:30,1497.300048828125,1509.0,1497.300048828125,1504.5,128525,0.0,0
2019-08-29 14:15:00+05:30,1503.5,1505.550048828125,1498.0,1504.550048828125,101518,0.0,0
2019-08-29 15:15:00+05:30,1504.550048828125,1514.8499755859375,1500.050048828125,1506.5,150195,0.0,0
2019-08-30 09:15:00+05:30,1510.0,1531.5,0.0,1527.550048828125,275092,0.0,0
2019-08-30 10:15:00+05:30,1527.75,1534.6500244140625,1524.050048828125,1529.0999755859375,320594,0.0,0
2019-08-30 11:15:00+05:30,1527.5,1531.1500244140625,1524.0999755859375,1529.0,192637,0.0,0
2019-08-30 12:15:00+05:30,1526.5,1536.0,1526.050048828125,1533.8499755859375,200146,0.0,0
2019-08-30 13:15:00+05:30,1534.9000244140625,1537.0,1531.0,1533.9000244140625,143343,0.0,0
2019-08-30 14:15:00+05:30,1534.8499755859375,1539.9000244140625,1531.300048828125,1538.550048828125,226133,0.0,0
2019-08-30 15:15:00+05:30,1538.5,1546.050048828125,1535.0,1541.8499755859375,341196,0.0,0
2019-09-03 09:15:00+05:30,1537.0,1554.800048828125,0.0,1550.550048828125,365196,0.0,0
2019-09-03 10:15:00+05:30,1553.0,1554.800048828125,1543.199951171875,1549.5,301718,0.0,0
2019-09-03 11:15:00+05:30,1546.9000244140625,1552.6500244140625,1545.0,1547.800048828125,160771,0.0,0
2019-09-03 12:15:00+05:30,1549.0,1549.050048828125,1537.25,1541.75,217734,0.0,0
2019-09-03 13:15:00+05:30,1543.9000244140625,1546.5,1538.199951171875,1543.800048828125,141106,0.0,0
2019-09-03 14:15:00+05:30,1545.5,1549.0,1539.0,1541.8499755859375,207214,0.0,0
2019-09-03 15:15:00+05:30,1541.9000244140625,1543.0,1532.800048828125,1538.75,189131,0.0,0
2019-09-04 09:15:00+05:30,1538.75,1546.949951171875,0.0,1545.1500244140625,172118,0.0,0
2019-09-04 10:15:00+05:30,1533.9000244140625,1547.8499755859375,1530.0,1533.199951171875,261587,0.0,0
2019-09-04 11:15:00+05:30,1531.4000244140625,1543.5,1530.25,1535.050048828125,84446,0.0,0
2019-09-04 12:15:00+05:30,1539.0,1541.6500244140625,1530.8499755859375,1540.0,66052,0.0,0
2019-09-04 13:15:00+05:30,1534.5,1543.0,1532.050048828125,1537.6500244140625,94401,0.0,0
2019-09-04 14:15:00+05:30,1534.300048828125,1541.1500244140625,1528.75,1541.1500244140625,104115,0.0,0
2019-09-04 15:15:00+05:30,1541.1500244140625,1544.0,1535.550048828125,1541.0,86041,0.0,0
2019-09-05 09:15:00+05:30,1537.9000244140625,1544.300048828125,0.0,1532.8499755859375,102850,0.0,0
2019-09-05 10:15:00+05:30,1528.0,1533.699951171875,1526.050048828125,1528.199951171875,87537,0.0,0
2019-09-05 11:15:00+05:30,1528.3499755859375,1528.949951171875,1518.0999755859375,1518.550048828125,146918,0.0,0
2019-09-05 12:15:00+05:30,1519.0999755859375,1523.550048828125,1516.1500244140625,1522.449951171875,87820,0.0,0
2019-09-05 13:15:00+05:30,1518.0,1522.949951171875,1516.1500244140625,1518.199951171875,71558,0.0,0
2019-09-05 14:15:00+05:30,1518.449951171875,1526.800048828125,1517.0,1521.1500244140625,149674,0.0,0
2019-09-05 15:15:00+05:30,1521.0999755859375,1524.5,1519.5,1522.0,35101,0.0,0
2019-09-06 09:15:00+05:30,1528.0999755859375,1534.9000244140625,0.0,1531.5,111503,0.0,0
2019-09-06 10:15:00+05:30,1532.1500244140625,1540.0,1529.75,1536.0,141210,0.0,0
2019-09-06 11:15:00+05:30,1535.3499755859375,1543.3499755859375,1533.3499755859375,1541.449951171875,69169,0.0,0
2019-09-06 12:15:00+05:30,1539.949951171875,1543.3499755859375,1535.75,1539.5,89258,0.0,0
2019-09-06 13:15:00+05:30,1536.6500244140625,1541.3499755859375,1533.0,1535.0,43104,0.0,0
2019-09-06 14:15:00+05:30,1539.0,1540.0,1533.0,1539.9000244140625,81478,0.0,0
2019-09-06 15:15:00+05:30,1539.949951171875,1544.449951171875,1539.5999755859375,1544.0,32777,0.0,0
2019-09-09 09:15:00+05:30,1545.0,1559.949951171875,0.0,1557.5,257968,0.0,0
2019-09-09 10:15:00+05:30,1555.050048828125,1557.949951171875,1545.1500244140625,1552.550048828125,217265,0.0,0
2019-09-09 11:15:00+05:30,1553.0,1561.9000244140625,1551.8499755859375,1559.300048828125,208380,0.0,0
2019-09-09 12:15:00+05:30,1558.0,1564.0999755859375,1556.5999755859375,1561.6500244140625,118692,0.0,0
2019-09-09 13:15:00+05:30,1560.5,1562.699951171875,1553.550048828125,1559.0,143561,0.0,0
2019-09-09 14:15:00+05:30,1557.550048828125,1562.0,1550.25,1560.800048828125,183104,0.0,0
2019-09-09 15:15:00+05:30,1560.949951171875,1561.199951171875,1552.3499755859375,1559.8499755859375,130355,0.0,0
2019-09-11 09:15:00+05:30,1558.0,1570.0,0.0,1563.949951171875,148796,0.0,0
2019-09-11 10:15:00+05:30,1566.4000244140625,1571.949951171875,1563.0,1570.3499755859375,187593,0.0,0
2019-09-11 11:15:00+05:30,1569.699951171875,1572.949951171875,1564.050048828125,1567.199951171875,145441,0.0,0
2019-09-11 12:15:00+05:30,1567.75,1570.949951171875,1564.050048828125,1569.0,91966,0.0,0
2019-09-11 13:15:00+05:30,1570.5,1571.0,1566.25,1570.9000244140625,72649,0.0,0
2019-09-11 14:15:00+05:30,1569.550048828125,1573.449951171875,1568.0999755859375,1572.699951171875,134746,0.0,0
2019-09-11 15:15:00+05:30,1572.699951171875,1574.5,1569.050048828125,1572.199951171875,137184,0.0,0
2019-09-12 09:15:00+05:30,1575.0,1579.9000244140625,0.0,1567.6500244140625,139332,0.0,0
2019-09-12 10:15:00+05:30,1568.699951171875,1571.949951171875,1564.0999755859375,1568.800048828125,106390,0.0,0
2019-09-12 11:15:00+05:30,1569.9000244140625,1571.5,1563.050048828125,1569.800048828125,69252,0.0,0
2019-09-12 12:15:00+05:30,1567.5999755859375,1570.0,1562.0999755859375,1562.0999755859375,40849,0.0,0
2019-09-12 13:15:00+05:30,1569.050048828125,1569.4000244140625,1552.3499755859375,1562.949951171875,160175,0.0,0
2019-09-12 14:15:00+05:30,1556.4000244140625,1564.0,1554.0,1555.949951171875,146959,0.0,0
2019-09-12 15:15:00+05:30,1555.0,1559.699951171875,1543.8499755859375,1551.949951171875,110474,0.0,0
2019-09-13 09:15:00+05:30,1559.449951171875,1565.550048828125,0.0,1550.3499755859375,140841,0.0,0
2019-09-13 10:15:00+05:30,1554.4000244140625,1556.5999755859375,1548.699951171875,1552.8499755859375,93433,0.0,0
2019-09-13 11:15:00+05:30,1555.25,1559.949951171875,1551.25,1557.0,72086,0.0,0
2019-09-13 12:15:00+05:30,1556.800048828125,1559.949951171875,1553.5,1555.5,33995,0.0,0
2019-09-13 13:15:00+05:30,1554.25,1564.0,1553.5,1559.0,69994,0.0,0
2019-09-13 14:15:00+05:30,1559.5999755859375,1567.5999755859375,1558.199951171875,1564.0999755859375,85901,0.0,0
2019-09-13 15:15:00+05:30,1564.949951171875,1570.0,1562.800048828125,1565.949951171875,86515,0.0,0
2019-09-16 09:15:00+05:30,1553.199951171875,1574.800048828125,0.0,1572.8499755859375,98497,0.0,0
2019-09-16 10:15:00+05:30,1570.5,1576.4000244140625,1569.6500244140625,1572.6500244140625,109712,0.0,0
2019-09-16 11:15:00+05:30,1572.9000244140625,1574.449951171875,1566.199951171875,1569.1500244140625,62164,0.0,0
2019-09-16 12:15:00+05:30,1566.4000244140625,1570.0,1563.0,1567.6500244140625,82867,0.0,0
2019-09-16 13:15:00+05:30,1563.5,1571.0999755859375,1563.0,1569.75,88914,0.0,0
2019-09-16 14:15:00+05:30,1570.0,1571.449951171875,1566.5999755859375,1570.6500244140625,104799,0.0,0
2019-09-16 15:15:00+05:30,1570.949951171875,1571.75,1567.0,1570.050048828125,82252,0.0,0
2019-09-17 09:15:00+05:30,1569.9000244140625,1575.949951171875,0.0,1572.949951171875,0,0.0,0
2019-09-17 10:15:00+05:30,1573.0,1576.949951171875,1569.050048828125,1571.9000244140625,314206,0.0,0
2019-09-17 11:15:00+05:30,1570.0,1574.5,1568.699951171875,1570.550048828125,34723,0.0,0
2019-09-17 12:15:00+05:30,1572.75,1574.949951171875,1568.699951171875,1573.0,45324,0.0,0
2019-09-17 13:15:00+05:30,1574.0,1574.0,1564.0999755859375,1564.75,50005,0.0,0
2019-09-17 14:15:00+05:30,1566.4000244140625,1569.75,1556.5999755859375,1559.5,61857,0.0,0
2019-09-17 15:15:00+05:30,1559.9000244140625,1567.3499755859375,1556.0,1560.5,81201,0.0,0
2019-09-18 09:15:00+05:30,1562.0,1568.6500244140625,0.0,1557.5999755859375,0,0.0,0
2019-09-18 10:15:00+05:30,1555.949951171875,1562.800048828125,1540.25,1542.8499755859375,178214,0.0,0
2019-09-18 11:15:00+05:30,1544.300048828125,1544.699951171875,1530.0,1534.5,247754,0.0,0
2019-09-18 12:15:00+05:30,1533.550048828125,1547.0,1531.1500244140625,1546.0999755859375,115065,0.0,0
2019-09-18 13:15:00+05:30,1541.5,1547.6500244140625,1539.3499755859375,1541.949951171875,116043,0.0,0
2019-09-18 14:15:00+05:30,1541.949951171875,1549.4000244140625,1540.5,1544.800048828125,93483,0.0,0
2019-09-18 15:15:00+05:30,1544.0999755859375,1549.0,1542.6500244140625,1543.0,23910,0.0,0
2019-09-19 09:15:00+05:30,1535.0,1546.0,0.0,1541.5,0,0.0,0
2019-09-19 10:15:00+05:30,1535.75,1546.0,1533.0,1538.5999755859375,133323,0.0,0
2019-09-19 11:15:00+05:30,1536.9000244140625,1543.5999755859375,1534.6500244140625,1538.0,47840,0.0,0
2019-09-19 12:15:00+05:30,1537.25,1542.199951171875,1531.8499755859375,1534.0,62959,0.0,0
2019-09-19 13:15:00+05:30,1534.0999755859375,1535.949951171875,1531.199951171875,1535.0,68133,0.0,0
2019-09-19 14:15:00+05:30,1531.199951171875,1535.5,1528.9000244140625,1530.5999755859375,136725,0.0,0
2019-09-19 15:15:00+05:30,1530.75,1532.0999755859375,1527.199951171875,1530.5,29078,0.0,0
2019-09-20 09:15:00+05:30,1529.050048828125,1531.8499755859375,0.0,1518.4000244140625,0,0.0,0
2019-09-20 10:15:00+05:30,1516.0,1575.0,1514.0,1571.949951171875,363315,0.0,0
2019-09-20 11:15:00+05:30,1542.5999755859375,1620.0,1542.1500244140625,1619.0,601541,0.0,0
2019-09-20 12:15:00+05:30,1610.0,1632.199951171875,1610.0,1623.300048828125,374062,0.0,0
2019-09-20 13:15:00+05:30,1621.6500244140625,1649.949951171875,1621.550048828125,1642.4000244140625,240011,0.0,0
2019-09-20 14:15:00+05:30,1642.300048828125,1649.199951171875,1625.0,1628.0999755859375,217846,0.0,0
2019-09-20 15:15:00+05:30,1628.550048828125,1640.0,1626.050048828125,1633.4000244140625,75693,0.0,0
2019-09-23 09:15:00+05:30,1643.0,1676.4000244140625,0.0,1676.4000244140625,124985,0.0,0
2019-09-23 10:15:00+05:30,1653.4000244140625,1678.8499755859375,1650.550048828125,1671.0999755859375,274409,0.0,0
2019-09-23 11:15:00+05:30,1671.25,1709.8499755859375,1664.0,1707.75,419350,0.0,0
2019-09-23 12:15:00+05:30,1694.949951171875,1723.449951171875,1694.949951171875,1710.0,320252,0.0,0
2019-09-23 13:15:00+05:30,1706.449951171875,1711.0,1697.5999755859375,1697.6500244140625,189221,0.0,0
2019-09-23 14:15:00+05:30,1701.5,1735.0,1685.0,1732.050048828125,362018,0.0,0
2019-09-23 15:15:00+05:30,1732.5999755859375,1782.0,1714.800048828125,1732.0,0,0.0,0
2019-09-24 09:15:00+05:30,1739.8499755859375,1754.3499755859375,0.0,1726.0999755859375,0,0.0,0
2019-09-24 10:15:00+05:30,1718.199951171875,1732.5,1709.0999755859375,1717.25,232791,0.0,0
2019-09-24 11:15:00+05:30,1714.699951171875,1724.8499755859375,1701.0,1711.5,200947,0.0,0
2019-09-24 12:15:00+05:30,1705.5,1718.199951171875,1702.0,1715.4000244140625,138352,0.0,0
2019-09-24 13:15:00+05:30,1709.800048828125,1717.8499755859375,1704.449951171875,1705.800048828125,113633,0.0,0
2019-09-24 14:15:00+05:30,1707.25,1719.449951171875,1704.75,1716.0,261131,0.0,0
2019-09-24 15:15:00+05:30,1716.0,1732.1500244140625,1714.5999755859375,1721.050048828125,55058,0.0,0
2019-09-25 09:15:00+05:30,1709.949951171875,1721.050048828125,0.0,1712.800048828125,0,0.0,0
2019-09-25 10:15:00+05:30,1718.0,1720.5,1705.550048828125,1712.5,162304,0.0,0
2019-09-25 11:15:00+05:30,1711.050048828125,1715.0,1705.0,1707.5999755859375,134183,0.0,0
2019-09-25 12:15:00+05:30,1709.300048828125,1714.3499755859375,1705.0,1710.0,132483,0.0,0
2019-09-25 13:15:00+05:30,1708.25,1711.0999755859375,1705.0,1708.0,78906,0.0,0
2019-09-25 14:15:00+05:30,1707.3499755859375,1711.0999755859375,1701.1500244140625,1706.1500244140625,180535,0.0,0
2019-09-25 15:15:00+05:30,1706.1500244140625,1714.0,1701.1500244140625,1706.0,114018,0.0,0
2019-09-26 09:15:00+05:30,1711.0,1712.050048828125,0.0,1707.5,0,0.0,0
2019-09-26 10:15:00+05:30,1701.0,1715.0,1699.4000244140625,1708.75,191539,0.0,0
2019-09-26 11:15:00+05:30,1706.449951171875,1712.0,1706.199951171875,1707.6500244140625,105133,0.0,0
2019-09-26 12:15:00+05:30,1711.0,1712.0,1701.0999755859375,1704.949951171875,113326,0.0,0
2019-09-26 13:15:00+05:30,1708.5999755859375,1708.800048828125,1703.199951171875,1704.75,136832,0.0,0
2019-09-26 14:15:00+05:30,1705.050048828125,1722.75,1704.1500244140625,1721.949951171875,248766,0.0,0
2019-09-26 15:15:00+05:30,1721.949951171875,1726.800048828125,1712.5,1720.5,129962,0.0,0
2019-09-27 09:15:00+05:30,1721.25,1721.449951171875,0.0,1706.25,0,0.0,0
2019-09-27 10:15:00+05:30,1708.5999755859375,1712.9000244140625,1701.0999755859375,1706.4000244140625,101027,0.0,0
2019-09-27 11:15:00+05:30,1709.6500244140625,1725.1500244140625,1705.550048828125,1718.0,113803,0.0,0
2019-09-27 12:15:00+05:30,1719.75,1726.699951171875,1714.449951171875,1719.0,107788,0.0,0
2019-09-27 13:15:00+05:30,1722.4000244140625,1756.75,1716.9000244140625,1750.5999755859375,326295,0.0,0
2019-09-27 14:15:00+05:30,1747.300048828125,1756.75,1747.0,1751.3499755859375,404309,0.0,0
2019-09-27 15:15:00+05:30,1751.3499755859375,1760.949951171875,1749.050048828125,1754.0999755859375,164787,0.0,0
2019-09-30 09:15:00+05:30,1766.5,1769.5999755859375,0.0,1721.550048828125,0,0.0,0
2019-09-30 10:15:00+05:30,1732.0,1732.050048828125,1718.0,1721.0,165107,0.0,0
2019-09-30 11:15:00+05:30,1727.5,1729.199951171875,1717.1500244140625,1718.699951171875,111768,0.0,0
2019-09-30 12:15:00+05:30,1720.050048828125,1725.300048828125,1713.0999755859375,1721.25,113478,0.0,0
2019-09-30 13:15:00+05:30,1719.25,1725.300048828125,1717.0999755859375,1719.300048828125,105200,0.0,0
2019-09-30 14:15:00+05:30,1721.199951171875,1732.5999755859375,1716.0999755859375,1723.0,198674,0.0,0
2019-09-30 15:15:00+05:30,1723.0,1728.0,1716.0999755859375,1722.199951171875,154302,0.0,0
2019-10-01 09:15:00+05:30,1723.25,1741.5,0.0,1735.5,0,0.0,0
2019-10-01 10:15:00+05:30,1735.0999755859375,1750.949951171875,1726.1500244140625,1747.0,275695,0.0,0
2019-10-01 11:15:00+05:30,1742.6500244140625,1754.0,1739.0999755859375,1743.9000244140625,253653,0.0,0
2019-10-01 12:15:00+05:30,1747.300048828125,1748.0,1739.0999755859375,1747.25,126609,0.0,0
2019-10-01 13:15:00+05:30,1745.9000244140625,1747.5,1724.300048828125,1728.4000244140625,169427,0.0,0
2019-10-01 14:15:00+05:30,1734.449951171875,1745.0,1724.300048828125,1735.9000244140625,166546,0.0,0
2019-10-01 15:15:00+05:30,1734.800048828125,1738.75,1733.0999755859375,1735.5999755859375,36709,0.0,0
2019-10-03 09:15:00+05:30,1719.0999755859375,1738.199951171875,0.0,1724.949951171875,0,0.0,0
2019-10-03 10:15:00+05:30,1726.0,1734.300048828125,1717.25,1730.25,87588,0.0,0
2019-10-03 11:15:00+05:30,1730.4000244140625,1734.300048828125,1700.949951171875,1701.0,197243,0.0,0
2019-10-03 12:15:00+05:30,1707.0999755859375,1713.25,1680.8499755859375,1683.800048828125,230035,0.0,0
2019-10-03 13:15:00+05:30,1683.0,1694.0,1676.3499755859375,1690.800048828125,162963,0.0,0
2019-10-03 14:15:00+05:30,1682.9000244140625,1694.0,1680.0,1688.199951171875,120381,0.0,0
2019-10-03 15:15:00+05:30,1688.949951171875,1691.0,1685.0,1688.0,93493,0.0,0
2019-10-04 09:15:00+05:30,1698.0,1700.0,0.0,1684.949951171875,0,0.0,0
2019-10-04 10:15:00+05:30,1685.300048828125,1690.050048828125,1678.75,1683.800048828125,110056,0.0,0
2019-10-04 11:15:00+05:30,1680.75,1694.0,1679.199951171875,1683.5999755859375,130300,0.0,0
2019-10-04 12:15:00+05:30,1682.4000244140625,1693.449951171875,1680.0,1685.75,80145,0.0,0
2019-10-04 13:15:00+05:30,1681.5999755859375,1687.5999755859375,1679.0,1684.800048828125,69114,0.0,0
2019-10-04 14:15:00+05:30,1685.75,1687.5,1668.0,1671.0,166074,0.0,0
2019-10-04 15:15:00+05:30,1671.5999755859375,1678.25,1670.0,1675.0,27700,0.0,0
2019-10-07 09:15:00+05:30,1673.449951171875,1681.199951171875,0.0,1679.550048828125,0,0.0,0
2019-10-07 10:15:00+05:30,1671.3499755859375,1684.800048828125,1664.4000244140625,1681.4000244140625,213253,0.0,0
2019-10-07 11:15:00+05:30,1669.699951171875,1694.0,1668.3499755859375,1690.1500244140625,242892,0.0,0
