,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-31 13:15:00+05:30,1229.4000244140625,1237.0,1229.0,1234.5999755859375,1844085,0.0,0.0
2020-01-31 14:15:00+05:30,1233.5,1237.199951171875,1225.6500244140625,1226.0999755859375,1679970,0.0,0.0
2020-01-31 15:15:00+05:30,1226.0999755859375,1226.550048828125,1221.699951171875,1224.25,491869,0.0,0.0
2020-02-03 09:15:00+05:30,1195.949951171875,1197.9000244140625,1177.800048828125,1188.3499755859375,0,0.0,0.0
2020-02-03 10:15:00+05:30,1185.5,1195.0,1185.050048828125,1190.6500244140625,991248,0.0,0.0
2020-02-03 11:15:00+05:30,1190.0999755859375,1192.0999755859375,1183.3499755859375,1186.5,2061476,0.0,0.0
2020-02-03 12:15:00+05:30,1186.449951171875,1192.0,1186.0,1190.25,1255577,0.0,0.0
2020-02-03 13:15:00+05:30,1190.050048828125,1193.1500244140625,1186.5,1189.0,1554458,0.0,0.0
2020-02-03 14:15:00+05:30,1191.75,1195.0,1186.9000244140625,1193.4000244140625,1376589,0.0,0.0
2020-02-03 15:15:00+05:30,1193.4000244140625,1195.0,1192.5,1194.0,281161,0.0,0.0
2020-02-04 09:15:00+05:30,1200.0,1222.0,1200.0,1220.0999755859375,0,0.0,0.0
2020-02-04 10:15:00+05:30,1219.449951171875,1233.5,1217.5,1227.8499755859375,2059890,0.0,0.0
2020-02-04 11:15:00+05:30,1230.3499755859375,1231.9000244140625,1225.199951171875,1230.0999755859375,1765698,0.0,0.0
2020-02-04 12:15:00+05:30,1229.5,1231.6500244140625,1224.0,1225.5999755859375,1809624,0.0,0.0
2020-02-04 13:15:00+05:30,1225.5,1230.9000244140625,1224.0,1228.9000244140625,2225548,0.0,0.0
2020-02-04 14:15:00+05:30,1229.4000244140625,1233.25,1228.0999755859375,1230.550048828125,1923672,0.0,0.0
2020-02-04 15:15:00+05:30,1230.5999755859375,1231.449951171875,1225.9000244140625,1229.800048828125,1869571,0.0,0.0
2020-02-05 09:15:00+05:30,1234.0,1240.0,1230.0,1239.050048828125,0,0.0,0.0
2020-02-05 10:15:00+05:30,1238.199951171875,1243.800048828125,1237.300048828125,1238.5,1042502,0.0,0.0
2020-02-05 11:15:00+05:30,1240.050048828125,1240.550048828125,1227.300048828125,1230.4000244140625,5871955,0.0,0.0
2020-02-05 12:15:00+05:30,1230.199951171875,1236.8499755859375,1227.300048828125,1236.3499755859375,2046510,0.0,0.0
2020-02-05 13:15:00+05:30,1235.050048828125,1242.199951171875,1233.5999755859375,1240.550048828125,1372238,0.0,0.0
2020-02-05 14:15:00+05:30,1239.199951171875,1247.0,1238.0,1243.300048828125,1968268,0.0,0.0
2020-02-05 15:15:00+05:30,1243.199951171875,1247.949951171875,1242.1500244140625,1246.0,388714,0.0,0.0
2020-02-06 09:15:00+05:30,1245.0,1248.25,1240.0999755859375,1240.300048828125,0,0.0,0.0
2020-02-06 10:15:00+05:30,1243.3499755859375,1244.199951171875,1237.199951171875,1237.800048828125,1476446,0.0,0.0
2020-02-06 11:15:00+05:30,1239.75,1246.199951171875,1237.199951171875,1242.4000244140625,1693327,0.0,0.0
2020-02-06 12:15:00+05:30,1243.550048828125,1245.0,1238.1500244140625,1240.050048828125,1346171,0.0,0.0
2020-02-06 13:15:00+05:30,1239.5999755859375,1245.0,1237.75,1240.449951171875,1720802,0.0,0.0
2020-02-06 14:15:00+05:30,1240.5,1243.5999755859375,1237.75,1239.8499755859375,1001018,0.0,0.0
2020-02-06 15:15:00+05:30,1239.949951171875,1240.6500244140625,1238.449951171875,1239.9000244140625,331214,0.0,0.0
2020-02-07 09:15:00+05:30,1246.0,1246.0,1233.699951171875,1234.199951171875,0,0.0,0.0
2020-02-07 10:15:00+05:30,1235.1500244140625,1236.9000244140625,1231.5999755859375,1232.75,301815,0.0,0.0
2020-02-07 11:15:00+05:30,1233.199951171875,1239.0,1231.5999755859375,1235.0,1011764,0.0,0.0
2020-02-07 12:15:00+05:30,1237.25,1241.949951171875,1233.9000244140625,1238.75,812245,0.0,0.0
2020-02-07 13:15:00+05:30,1238.699951171875,1240.9000244140625,1236.800048828125,1238.949951171875,603151,0.0,0.0
2020-02-07 14:15:00+05:30,1238.25,1243.6500244140625,1238.0,1241.75,1104268,0.0,0.0
2020-02-07 15:15:00+05:30,1241.75,1243.5,1240.0,1242.199951171875,1126979,0.0,0.0
2020-02-10 09:15:00+05:30,1242.199951171875,1242.5,1226.050048828125,1229.050048828125,0,0.0,0.0
2020-02-10 10:15:00+05:30,1227.699951171875,1233.5,1227.199951171875,1232.9000244140625,2242618,0.0,0.0
2020-02-10 11:15:00+05:30,1231.699951171875,1237.300048828125,1231.699951171875,1237.1500244140625,1032047,0.0,0.0
2020-02-10 12:15:00+05:30,1235.1500244140625,1239.75,1233.0,1237.0999755859375,1536508,0.0,0.0
2020-02-10 13:15:00+05:30,1238.949951171875,1240.800048828125,1236.75,1239.0,1136049,0.0,0.0
2020-02-10 14:15:00+05:30,1238.699951171875,1241.800048828125,1237.699951171875,1240.550048828125,1106215,0.0,0.0
2020-02-10 15:15:00+05:30,1240.6500244140625,1241.25,1238.949951171875,1240.0,369164,0.0,0.0
2020-02-11 09:15:00+05:30,1244.0,1255.0,1243.4000244140625,1252.8499755859375,0,0.0,0.0
2020-02-11 10:15:00+05:30,1253.1500244140625,1254.0,1245.800048828125,1246.550048828125,1534951,0.0,0.0
2020-02-11 11:15:00+05:30,1247.449951171875,1247.9000244140625,1242.0999755859375,1242.8499755859375,1086729,0.0,0.0
2020-02-11 12:15:00+05:30,1243.9000244140625,1245.25,1240.75,1243.9000244140625,1256006,0.0,0.0
2020-02-11 13:15:00+05:30,1242.25,1246.4000244140625,1241.6500244140625,1245.0,908080,0.0,0.0
2020-02-11 14:15:00+05:30,1245.199951171875,1246.199951171875,1238.25,1241.3499755859375,1406950,0.0,0.0
2020-02-11 15:15:00+05:30,1241.300048828125,1242.6500244140625,1238.25,1240.5999755859375,809414,0.0,0.0
2020-02-12 09:15:00+05:30,1245.199951171875,1251.9000244140625,1244.0999755859375,1251.5,0,0.0,0.0
2020-02-12 10:15:00+05:30,1249.5999755859375,1252.800048828125,1247.0999755859375,1248.949951171875,655293,0.0,0.0
2020-02-12 11:15:00+05:30,1247.8499755859375,1251.0,1247.5,1250.5,484348,0.0,0.0
2020-02-12 12:15:00+05:30,1248.9000244140625,1251.449951171875,1248.1500244140625,1249.3499755859375,705039,0.0,0.0
2020-02-12 13:15:00+05:30,1250.25,1250.449951171875,1248.1500244140625,1248.5999755859375,346772,0.0,0.0
2020-02-12 14:15:00+05:30,1248.9000244140625,1250.0,1247.050048828125,1248.699951171875,864998,0.0,0.0
2020-02-12 15:15:00+05:30,1248.6500244140625,1249.800048828125,1247.75,1249.0,786398,0.0,0.0
2020-02-13 09:15:00+05:30,1256.0999755859375,1256.0999755859375,1241.25,1243.0,0,0.0,0.0
2020-02-13 10:15:00+05:30,1245.300048828125,1245.4000244140625,1238.5,1240.5999755859375,415557,0.0,0.0
2020-02-13 11:15:00+05:30,1239.25,1242.5,1235.25,1235.800048828125,606394,0.0,0.0
2020-02-13 12:15:00+05:30,1239.0,1241.300048828125,1233.699951171875,1240.8499755859375,1643729,0.0,0.0
2020-02-13 13:15:00+05:30,1238.4000244140625,1243.449951171875,1238.0,1242.5,1194552,0.0,0.0
2020-02-13 14:15:00+05:30,1241.75,1244.9000244140625,1240.6500244140625,1241.0999755859375,1410932,0.0,0.0
2020-02-13 15:15:00+05:30,1241.0,1242.949951171875,1239.4000244140625,1241.4000244140625,983664,0.0,0.0
2020-02-14 09:15:00+05:30,1244.0,1248.300048828125,1240.300048828125,1242.1500244140625,0,0.0,0.0
2020-02-14 10:15:00+05:30,1242.1500244140625,1243.25,1218.550048828125,1223.050048828125,1116062,0.0,0.0
2020-02-14 11:15:00+05:30,1227.699951171875,1232.9000244140625,1221.1500244140625,1227.300048828125,1389615,0.0,0.0
2020-02-14 12:15:00+05:30,1226.5999755859375,1230.0,1223.5,1223.550048828125,1018209,0.0,0.0
2020-02-14 13:15:00+05:30,1224.949951171875,1226.9000244140625,1216.0,1219.449951171875,3442272,0.0,0.0
2020-02-14 14:15:00+05:30,1220.0999755859375,1221.9000244140625,1215.0,1219.5,2554191,0.0,0.0
2020-02-14 15:15:00+05:30,1219.5,1221.0,1217.4000244140625,1219.449951171875,405161,0.0,0.0
2020-02-17 09:15:00+05:30,1223.3499755859375,1233.0,1216.8499755859375,1227.3499755859375,0,0.0,0.0
2020-02-17 10:15:00+05:30,1229.0999755859375,1229.449951171875,1223.300048828125,1227.199951171875,2141790,0.0,0.0
2020-02-17 11:15:00+05:30,1227.25,1229.0,1223.0999755859375,1224.0999755859375,681481,0.0,0.0
2020-02-17 12:15:00+05:30,1225.5999755859375,1225.6500244140625,1220.9000244140625,1222.3499755859375,790543,0.0,0.0
2020-02-17 13:15:00+05:30,1222.0999755859375,1223.75,1214.449951171875,1215.75,2204650,0.0,0.0
2020-02-17 14:15:00+05:30,1217.9000244140625,1218.300048828125,1214.75,1216.0999755859375,1793287,0.0,0.0
2020-02-17 15:15:00+05:30,1216.5,1218.949951171875,1215.3499755859375,1217.1500244140625,0,0.0,0.0
2020-02-18 09:15:00+05:30,1216.25,1217.3499755859375,1208.6500244140625,1210.449951171875,1357434,0.0,0.0
2020-02-18 10:15:00+05:30,1210.949951171875,1211.25,1206.699951171875,1209.0999755859375,787734,0.0,0.0
2020-02-18 11:15:00+05:30,1209.9000244140625,1210.8499755859375,1206.5,1206.75,1419416,0.0,0.0
2020-02-18 12:15:00+05:30,1208.5,1208.800048828125,1204.0,1205.0999755859375,1497927,0.0,0.0
2020-02-18 13:15:00+05:30,1206.699951171875,1208.75,1203.5,1206.800048828125,882544,0.0,0.0
2020-02-18 14:15:00+05:30,1207.550048828125,1214.0,1205.050048828125,1213.800048828125,1502673,0.0,0.0
2020-02-18 15:15:00+05:30,1213.8499755859375,1218.5,1207.0,1213.25,1150091,0.0,0.0
2020-02-19 09:15:00+05:30,1224.0999755859375,1224.800048828125,1213.9000244140625,1217.4000244140625,316232,0.0,0.0
2020-02-19 10:15:00+05:30,1215.5,1223.9000244140625,1213.9000244140625,1222.550048828125,975246,0.0,0.0
2020-02-19 11:15:00+05:30,1222.0999755859375,1223.9000244140625,1216.0999755859375,1217.3499755859375,810412,0.0,0.0
2020-02-19 12:15:00+05:30,1217.5,1220.8499755859375,1216.0999755859375,1219.9000244140625,1606930,0.0,0.0
2020-02-19 13:15:00+05:30,1220.1500244140625,1223.0,1217.300048828125,1222.1500244140625,856480,0.0,0.0
2020-02-19 14:15:00+05:30,1220.300048828125,1227.199951171875,1220.199951171875,1225.800048828125,1518653,0.0,0.0
2020-02-19 15:15:00+05:30,1225.699951171875,1229.9000244140625,1223.0999755859375,1227.199951171875,1994995,0.0,0.0
2020-02-20 09:15:00+05:30,1226.050048828125,1226.050048828125,1217.25,1218.8499755859375,418713,0.0,0.0
2020-02-20 10:15:00+05:30,1220.300048828125,1226.449951171875,1217.8499755859375,1225.25,566443,0.0,0.0
2020-02-20 11:15:00+05:30,1224.25,1228.0,1223.0,1224.4000244140625,1449396,0.0,0.0
2020-02-20 12:15:00+05:30,1225.75,1226.0,1221.199951171875,1221.5999755859375,893705,0.0,0.0
2020-02-20 13:15:00+05:30,1224.8499755859375,1225.0999755859375,1218.75,1219.449951171875,1447694,0.0,0.0
2020-02-20 14:15:00+05:30,1220.3499755859375,1221.300048828125,1214.4000244140625,1218.1500244140625,1495319,0.0,0.0
2020-02-20 15:15:00+05:30,1218.1500244140625,1219.0999755859375,1215.0,1217.0,429078,0.0,0.0
2020-02-24 09:15:00+05:30,1208.9000244140625,1208.9000244140625,1200.050048828125,1202.75,0,0.0,0.0
2020-02-24 10:15:00+05:30,1203.75,1204.949951171875,1200.0,1202.5,749537,0.0,0.0
2020-02-24 11:15:00+05:30,1202.9000244140625,1205.8499755859375,1202.0,1204.0999755859375,1885291,0.0,0.0
2020-02-24 12:15:00+05:30,1204.5,1207.0,1203.800048828125,1204.449951171875,1821373,0.0,0.0
2020-02-24 13:15:00+05:30,1204.5,1207.699951171875,1203.4000244140625,1207.050048828125,1885861,0.0,0.0
2020-02-24 14:15:00+05:30,1206.5,1212.0,1204.0,1211.9000244140625,2918062,0.0,0.0
2020-02-24 15:15:00+05:30,1211.9000244140625,1212.25,1208.6500244140625,1210.25,766813,0.0,0.0
2020-02-25 09:15:00+05:30,1204.199951171875,1206.25,1198.0999755859375,1202.8499755859375,552413,0.0,0.0
2020-02-25 10:15:00+05:30,1202.0999755859375,1204.75,1199.0,1202.3499755859375,1102493,0.0,0.0
2020-02-25 11:15:00+05:30,1200.199951171875,1203.8499755859375,1199.0,1201.9000244140625,1690989,0.0,0.0
2020-02-25 12:15:00+05:30,1202.5999755859375,1203.300048828125,1199.300048828125,1199.9000244140625,1471151,0.0,0.0
2020-02-25 13:15:00+05:30,1200.800048828125,1202.800048828125,1199.699951171875,1201.6500244140625,1621033,0.0,0.0
2020-02-25 14:15:00+05:30,1201.0,1202.5,1198.6500244140625,1201.550048828125,2117194,0.0,0.0
2020-02-25 15:15:00+05:30,1201.449951171875,1202.0,1199.5,1202.0,717231,0.0,0.0
2020-02-26 09:15:00+05:30,1196.3499755859375,1197.5,1190.800048828125,1190.949951171875,640305,0.0,0.0
2020-02-26 10:15:00+05:30,1192.8499755859375,1194.6500244140625,1190.800048828125,1193.5,649180,0.0,0.0
2020-02-26 11:15:00+05:30,1193.550048828125,1195.699951171875,1192.25,1193.0999755859375,1388132,0.0,0.0
2020-02-26 12:15:00+05:30,1194.199951171875,1198.3499755859375,1192.0,1198.3499755859375,1785241,0.0,0.0
2020-02-26 13:15:00+05:30,1194.199951171875,1204.5,1193.8499755859375,1195.0999755859375,2157929,0.0,0.0
2020-02-26 14:15:00+05:30,1198.050048828125,1200.0,1186.0,1198.6500244140625,3247352,0.0,0.0
2020-02-26 15:15:00+05:30,1199.0,1203.199951171875,1198.199951171875,1203.0,618869,0.0,0.0
2020-02-27 09:15:00+05:30,1194.949951171875,1194.949951171875,1181.0,1189.0,467648,0.0,0.0
2020-02-27 10:15:00+05:30,1188.050048828125,1190.550048828125,1183.0999755859375,1186.5999755859375,1178182,0.0,0.0
2020-02-27 11:15:00+05:30,1186.550048828125,1189.0,1185.0,1188.3499755859375,1729612,0.0,0.0
2020-02-27 12:15:00+05:30,1186.5999755859375,1193.5,1185.8499755859375,1190.550048828125,2692663,0.0,0.0
2020-02-27 13:15:00+05:30,1189.8499755859375,1196.1500244140625,1186.5999755859375,1193.199951171875,3045478,0.0,0.0
2020-02-27 14:15:00+05:30,1191.449951171875,1202.449951171875,1190.8499755859375,1199.300048828125,3193651,0.0,0.0
2020-02-27 15:15:00+05:30,1199.25,1201.75,1197.1500244140625,1199.699951171875,827258,0.0,0.0
2020-02-28 09:15:00+05:30,1175.5,1182.050048828125,1170.25,1177.9000244140625,1130330,0.0,0.0
2020-02-28 10:15:00+05:30,1177.75,1180.9000244140625,1174.75,1177.3499755859375,1098506,0.0,0.0
2020-02-28 11:15:00+05:30,1175.1500244140625,1178.1500244140625,1170.800048828125,1173.8499755859375,2508549,0.0,0.0
2020-02-28 12:15:00+05:30,1171.8499755859375,1175.75,1170.0999755859375,1172.699951171875,2764691,0.0,0.0
2020-02-28 13:15:00+05:30,1173.0,1180.9000244140625,1172.0,1179.949951171875,3409459,0.0,0.0
2020-02-28 14:15:00+05:30,1179.0,1180.9000244140625,1174.6500244140625,1179.199951171875,4491763,0.0,0.0
2020-02-28 15:15:00+05:30,1179.1500244140625,1185.0,1174.949951171875,1178.800048828125,1144792,0.0,0.0
2020-03-02 09:15:00+05:30,1196.800048828125,1197.5999755859375,1175.0,1178.050048828125,0,0.0,0.0
2020-03-02 10:15:00+05:30,1178.0999755859375,1184.0999755859375,1175.0,1182.6500244140625,792430,0.0,0.0
2020-03-02 11:15:00+05:30,1183.300048828125,1186.9000244140625,1181.9000244140625,1186.050048828125,1353950,0.0,0.0
2020-03-02 12:15:00+05:30,1185.800048828125,1188.8499755859375,1184.449951171875,1188.8499755859375,910404,0.0,0.0
2020-03-02 13:15:00+05:30,1187.949951171875,1195.199951171875,1187.0,1192.8499755859375,1965731,0.0,0.0
2020-03-02 14:15:00+05:30,1192.5,1195.0,1169.6500244140625,1169.75,2540414,0.0,0.0
2020-03-02 15:15:00+05:30,1169.800048828125,1187.75,1166.1500244140625,1179.5999755859375,2240257,0.0,0.0
2020-03-03 09:15:00+05:30,1175.0,1185.3499755859375,1174.199951171875,1182.699951171875,936199,0.0,0.0
2020-03-03 10:15:00+05:30,1180.9000244140625,1185.3499755859375,1175.0,1176.0999755859375,1084574,0.0,0.0
2020-03-03 11:15:00+05:30,1180.300048828125,1181.0,1168.300048828125,1171.800048828125,2386940,0.0,0.0
2020-03-03 12:15:00+05:30,1172.5,1177.699951171875,1170.0,1174.050048828125,2506788,0.0,0.0
2020-03-03 13:15:00+05:30,1175.199951171875,1183.0,1171.300048828125,1179.199951171875,2838825,0.0,0.0
2020-03-03 14:15:00+05:30,1179.699951171875,1183.9000244140625,1175.050048828125,1181.5999755859375,4054727,0.0,0.0
2020-03-03 15:15:00+05:30,1181.699951171875,1183.9000244140625,1180.0,1181.800048828125,2469490,0.0,0.0
2020-03-04 09:15:00+05:30,1179.949951171875,1179.949951171875,1162.0,1162.050048828125,1221642,0.0,0.0
2020-03-04 10:15:00+05:30,1163.949951171875,1167.0,1153.050048828125,1158.199951171875,1877932,0.0,0.0
2020-03-04 11:15:00+05:30,1154.949951171875,1160.800048828125,1154.5999755859375,1155.800048828125,4641359,0.0,0.0
2020-03-04 12:15:00+05:30,1156.300048828125,1160.3499755859375,1143.5999755859375,1147.9000244140625,4768192,0.0,0.0
2020-03-04 13:15:00+05:30,1150.949951171875,1152.199951171875,1133.5,1142.0,5982571,0.0,0.0
2020-03-04 14:15:00+05:30,1142.5,1153.300048828125,1137.3499755859375,1150.5999755859375,6594244,0.0,0.0
2020-03-04 15:15:00+05:30,1150.75,1153.300048828125,1145.300048828125,1148.8499755859375,3469165,0.0,0.0
2020-03-05 09:15:00+05:30,1153.699951171875,1161.0,1146.5,1151.25,839351,0.0,0.0
2020-03-05 10:15:00+05:30,1149.449951171875,1164.8499755859375,1147.8499755859375,1162.300048828125,2466012,0.0,0.0
2020-03-05 11:15:00+05:30,1160.75,1164.199951171875,1155.75,1156.050048828125,2913273,0.0,0.0
2020-03-05 12:15:00+05:30,1157.949951171875,1158.8499755859375,1154.5,1155.5,1784167,0.0,0.0
2020-03-05 13:15:00+05:30,1155.8499755859375,1157.25,1150.9000244140625,1155.3499755859375,1818314,0.0,0.0
2020-03-05 14:15:00+05:30,1152.5,1156.0999755859375,1145.5,1151.6500244140625,3090264,0.0,0.0
2020-03-05 15:15:00+05:30,1151.6500244140625,1152.949951171875,1148.0,1149.8499755859375,652122,0.0,0.0
2020-03-06 09:15:00+05:30,1124.9000244140625,1131.050048828125,1101.050048828125,1120.5999755859375,1575447,0.0,0.0
2020-03-06 10:15:00+05:30,1120.1500244140625,1129.6500244140625,1114.550048828125,1118.3499755859375,1798384,0.0,0.0
2020-03-06 11:15:00+05:30,1116.800048828125,1120.5999755859375,1113.550048828125,1118.050048828125,3339688,0.0,0.0
2020-03-06 12:15:00+05:30,1118.0,1131.050048828125,1115.0,1130.5,3028748,0.0,0.0
2020-03-06 13:15:00+05:30,1126.8499755859375,1140.5,1125.1500244140625,1132.0999755859375,2603169,0.0,0.0
2020-03-06 14:15:00+05:30,1139.3499755859375,1139.550048828125,1129.199951171875,1135.1500244140625,2531208,0.0,0.0
2020-03-06 15:15:00+05:30,1135.1500244140625,1137.0,1132.199951171875,1133.5999755859375,625026,0.0,0.0
2020-03-09 09:15:00+05:30,1110.0,1111.75,1094.050048828125,1100.449951171875,0,0.0,0.0
2020-03-09 10:15:00+05:30,1098.75,1103.199951171875,1097.0999755859375,1100.050048828125,3446523,0.0,0.0
2020-03-09 11:15:00+05:30,1099.949951171875,1101.25,1097.550048828125,1099.800048828125,3007933,0.0,0.0
2020-03-09 12:15:00+05:30,1100.1500244140625,1100.8499755859375,1065.300048828125,1071.449951171875,5578044,0.0,0.0
2020-03-09 13:15:00+05:30,1081.5999755859375,1086.800048828125,1065.300048828125,1085.699951171875,5050160,0.0,0.0
2020-03-09 14:15:00+05:30,1076.800048828125,1110.9000244140625,1075.050048828125,1109.6500244140625,6611052,0.0,0.0
2020-03-09 15:15:00+05:30,1109.699951171875,1117.300048828125,1106.699951171875,1116.0,1447310,0.0,0.0
2020-03-11 09:15:00+05:30,1103.5,1112.550048828125,1093.449951171875,1099.300048828125,1119708,0.0,0.0
2020-03-11 10:15:00+05:30,1098.800048828125,1102.800048828125,1093.449951171875,1099.5,4319950,0.0,0.0
2020-03-11 11:15:00+05:30,1100.8499755859375,1110.5999755859375,1097.75,1102.5999755859375,4890968,0.0,0.0
2020-03-11 12:15:00+05:30,1110.0,1111.050048828125,1101.0999755859375,1108.800048828125,4129279,0.0,0.0
2020-03-11 13:15:00+05:30,1107.300048828125,1111.050048828125,1099.5,1105.199951171875,7040149,0.0,0.0
2020-03-11 14:15:00+05:30,1103.25,1115.0,1099.9000244140625,1114.5999755859375,3966883,0.0,0.0
2020-03-11 15:15:00+05:30,1113.0,1119.9000244140625,1105.0999755859375,1113.800048828125,2940675,0.0,0.0
2020-03-12 09:15:00+05:30,1068.9000244140625,1078.9000244140625,1053.199951171875,1061.949951171875,2099732,0.0,0.0
2020-03-12 10:15:00+05:30,1060.5,1064.75,1009.0999755859375,1029.550048828125,7699810,0.0,0.0
2020-03-12 11:15:00+05:30,1032.550048828125,1042.6500244140625,1009.0999755859375,1032.3499755859375,8566946,0.0,0.0
2020-03-12 12:15:00+05:30,1032.5,1050.5,1029.949951171875,1041.300048828125,7080602,0.0,0.0
2020-03-12 13:15:00+05:30,1046.75,1048.800048828125,1021.5999755859375,1022.0999755859375,6220601,0.0,0.0
2020-03-12 14:15:00+05:30,1033.199951171875,1035.550048828125,1003.5999755859375,1016.0999755859375,12484992,0.0,0.0
2020-03-12 15:15:00+05:30,1016.2000122070312,1036.0,1012.4000244140625,1031.5999755859375,3000451,0.0,0.0
2020-03-13 09:15:00+05:30,981.25,981.25,919.2000122070312,919.2000122070312,0,0.0,0.0
2020-03-13 10:15:00+05:30,919.2000122070312,1047.699951171875,919.2000122070312,1016.0,25927498,0.0,0.0
2020-03-13 11:15:00+05:30,1011.9500122070312,1029.0,1005.8499755859375,1020.9000244140625,8075775,0.0,0.0
2020-03-13 12:15:00+05:30,1020.0999755859375,1081.0999755859375,1011.75,1057.4000244140625,8731809,0.0,0.0
2020-03-13 13:15:00+05:30,1043.9000244140625,1081.0999755859375,1042.949951171875,1054.5,7146936,0.0,0.0
2020-03-13 14:15:00+05:30,1062.3499755859375,1075.949951171875,1029.1500244140625,1074.0,7547342,0.0,0.0
2020-03-13 15:15:00+05:30,1064.0,1077.800048828125,1021.2999877929688,1069.800048828125,4800081,0.0,0.0
2020-03-16 09:15:00+05:30,1035.0,1036.3499755859375,1000.0,1010.0,0,0.0,0.0
2020-03-16 10:15:00+05:30,1016.25,1027.75,1005.5999755859375,1020.4000244140625,3283458,0.0,0.0
2020-03-16 11:15:00+05:30,1023.2999877929688,1025.800048828125,1010.5,1011.3499755859375,4201990,0.0,0.0
2020-03-16 12:15:00+05:30,1016.2000122070312,1027.5999755859375,1004.7999877929688,1024.4000244140625,3516733,0.0,0.0
2020-03-16 13:15:00+05:30,1021.0499877929688,1030.5,1010.4000244140625,1010.9000244140625,3459294,0.0,0.0
2020-03-16 14:15:00+05:30,1019.8499755859375,1020.5999755859375,995.0,996.3499755859375,7510281,0.0,0.0
