,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-10 10:15:00+05:30,863.5,867.5499877929688,863.0,863.2999877929688,32266,0.0,0
2019-12-10 11:15:00+05:30,863.2999877929688,866.8499755859375,863.0,864.8499755859375,25923,0.0,0
2019-12-10 12:15:00+05:30,865.0,866.0,863.0499877929688,865.4500122070312,24217,0.0,0
2019-12-10 13:15:00+05:30,865.0,865.4500122070312,863.0,863.7000122070312,26742,0.0,0
2019-12-10 14:15:00+05:30,863.75,864.0,857.6500244140625,862.5,108819,0.0,0
2019-12-10 15:15:00+05:30,862.8499755859375,864.0,859.5999755859375,863.5,51282,0.0,0
2019-12-11 09:15:00+05:30,863.0,869.9000244140625,855.5,864.5999755859375,0,0.0,0
2019-12-11 10:15:00+05:30,865.0,866.9000244140625,862.5,863.4000244140625,64804,0.0,0
2019-12-11 11:15:00+05:30,863.4000244140625,867.0,863.2000122070312,863.2000122070312,66864,0.0,0
2019-12-11 12:15:00+05:30,863.2000122070312,866.5,861.0999755859375,865.2999877929688,42055,0.0,0
2019-12-11 13:15:00+05:30,865.0,866.5,864.9500122070312,865.2999877929688,16590,0.0,0
2019-12-11 14:15:00+05:30,865.0,865.7000122070312,861.3499755859375,865.4000244140625,73869,0.0,0
2019-12-11 15:15:00+05:30,865.0499877929688,868.7999877929688,863.0999755859375,864.6500244140625,54644,0.0,0
2019-12-12 09:15:00+05:30,864.9500122070312,874.7999877929688,860.9500122070312,868.9500122070312,0,0.0,0
2019-12-12 10:15:00+05:30,868.2999877929688,870.0,865.5499877929688,866.0,30228,0.0,0
2019-12-12 11:15:00+05:30,866.0,867.0,865.0,866.2999877929688,12860,0.0,0
2019-12-12 12:15:00+05:30,866.0,869.8499755859375,865.0999755859375,867.75,13274,0.0,0
2019-12-12 13:15:00+05:30,867.75,868.4500122070312,866.0,866.0,12525,0.0,0
2019-12-12 14:15:00+05:30,866.0,867.7000122070312,865.4500122070312,866.4000244140625,27302,0.0,0
2019-12-12 15:15:00+05:30,866.25,878.0,865.4500122070312,877.0999755859375,62635,0.0,0
2019-12-13 09:15:00+05:30,874.75,884.3499755859375,870.9500122070312,877.5,0,0.0,0
2019-12-13 10:15:00+05:30,877.4000244140625,880.0,877.0,879.9000244140625,35667,0.0,0
2019-12-13 11:15:00+05:30,879.9000244140625,898.0,878.7999877929688,888.0999755859375,403569,0.0,0
2019-12-13 12:15:00+05:30,889.0,903.0,887.5499877929688,898.7999877929688,234201,0.0,0
2019-12-13 13:15:00+05:30,899.0,902.7000122070312,882.2999877929688,886.8499755859375,226694,0.0,0
2019-12-13 14:15:00+05:30,886.8499755859375,889.9000244140625,884.0,887.0999755859375,100859,0.0,0
2019-12-13 15:15:00+05:30,887.0,894.75,886.0499877929688,892.9000244140625,217013,0.0,0
2019-12-16 09:15:00+05:30,892.4500122070312,893.6500244140625,882.1500244140625,886.0,0,0.0,0
2019-12-16 10:15:00+05:30,886.0,888.3499755859375,883.0,887.0499877929688,30696,0.0,0
2019-12-16 11:15:00+05:30,887.75,887.8499755859375,886.0,886.2000122070312,19417,0.0,0
2019-12-16 12:15:00+05:30,886.0499877929688,887.5,884.9500122070312,886.5999755859375,41731,0.0,0
2019-12-16 13:15:00+05:30,886.5,887.4000244140625,886.25,887.0,12192,0.0,0
2019-12-16 14:15:00+05:30,887.0,887.75,883.9500122070312,884.4000244140625,51990,0.0,0
2019-12-16 15:15:00+05:30,884.4000244140625,891.5,883.2999877929688,888.0,52522,0.0,0
2019-12-17 09:15:00+05:30,888.1500244140625,898.5,884.5,892.5,0,0.0,0
2019-12-17 10:15:00+05:30,892.5,893.7000122070312,890.25,891.5999755859375,53688,0.0,0
2019-12-17 11:15:00+05:30,891.5999755859375,893.9000244140625,891.0,893.75,106380,0.0,0
2019-12-17 12:15:00+05:30,893.7000122070312,897.4000244140625,887.5,888.3499755859375,73191,0.0,0
2019-12-17 13:15:00+05:30,888.3499755859375,890.6500244140625,887.2000122070312,888.7999877929688,24196,0.0,0
2019-12-17 14:15:00+05:30,889.0,891.5999755859375,886.2000122070312,890.75,43176,0.0,0
2019-12-17 15:15:00+05:30,890.25,891.0,883.0,885.0,63475,0.0,0
2019-12-18 09:15:00+05:30,886.75,887.5,881.9500122070312,883.0,0,0.0,0
2019-12-18 10:15:00+05:30,883.5999755859375,884.0,878.0,880.4500122070312,34938,0.0,0
2019-12-18 11:15:00+05:30,880.4000244140625,880.4500122070312,878.2999877929688,878.5999755859375,22002,0.0,0
2019-12-18 12:15:00+05:30,878.6500244140625,883.0,878.5,881.25,24232,0.0,0
2019-12-18 13:15:00+05:30,881.0,881.4500122070312,875.0999755859375,876.75,29392,0.0,0
2019-12-18 14:15:00+05:30,877.0,878.0,875.4500122070312,876.9000244140625,40381,0.0,0
2019-12-18 15:15:00+05:30,876.5,877.0,873.3499755859375,875.3499755859375,50500,0.0,0
2019-12-19 09:15:00+05:30,873.4000244140625,876.0,868.5,872.4500122070312,0,0.0,0
2019-12-19 10:15:00+05:30,872.4500122070312,874.7999877929688,871.2999877929688,874.3499755859375,49470,0.0,0
2019-12-19 11:15:00+05:30,874.3499755859375,874.4000244140625,871.2999877929688,871.7000122070312,36472,0.0,0
2019-12-19 12:15:00+05:30,871.9500122070312,873.0,869.2000122070312,870.0,18083,0.0,0
2019-12-19 13:15:00+05:30,870.0,871.0,868.2000122070312,870.0,17325,0.0,0
2019-12-19 14:15:00+05:30,869.9500122070312,870.5499877929688,866.2000122070312,870.0,49197,0.0,0
2019-12-19 15:15:00+05:30,870.0,871.0,868.7999877929688,869.7000122070312,29993,0.0,0
2019-12-20 09:15:00+05:30,873.1500244140625,873.9000244140625,866.5999755859375,871.0,0,0.0,0
2019-12-20 10:15:00+05:30,871.2000122070312,872.2000122070312,868.5999755859375,869.8499755859375,29872,0.0,0
2019-12-20 11:15:00+05:30,869.7999877929688,872.0,869.0499877929688,871.25,16800,0.0,0
2019-12-20 12:15:00+05:30,871.2000122070312,871.7000122070312,869.0,869.6500244140625,12311,0.0,0
2019-12-20 13:15:00+05:30,869.6500244140625,870.0999755859375,867.5,869.3499755859375,17981,0.0,0
2019-12-20 14:15:00+05:30,869.7999877929688,870.6500244140625,865.5999755859375,867.0,54176,0.0,0
2019-12-20 15:15:00+05:30,867.4500122070312,867.9500122070312,865.8499755859375,866.8499755859375,40662,0.0,0
2019-12-23 09:15:00+05:30,868.4500122070312,870.0,863.0499877929688,865.25,0,0.0,0
2019-12-23 10:15:00+05:30,865.25,866.0,864.8499755859375,865.0499877929688,23481,0.0,0
2019-12-23 11:15:00+05:30,865.0,865.75,865.0,865.4500122070312,57147,0.0,0
2019-12-23 12:15:00+05:30,865.0,865.4500122070312,864.9500122070312,865.25,16731,0.0,0
2019-12-23 13:15:00+05:30,865.0,865.9000244140625,865.0,865.25,17526,0.0,0
2019-12-23 14:15:00+05:30,865.0,865.5,864.4000244140625,865.0,74671,0.0,0
2019-12-23 15:15:00+05:30,865.0,865.5999755859375,864.4500122070312,864.75,59925,0.0,0
2019-12-24 09:15:00+05:30,884.0,888.7999877929688,875.2999877929688,881.7000122070312,301481,0.0,0
2019-12-24 10:15:00+05:30,882.4000244140625,899.7999877929688,881.75,894.5,866710,0.0,0
2019-12-24 11:15:00+05:30,894.5,894.8499755859375,891.2999877929688,892.2000122070312,93959,0.0,0
2019-12-24 12:15:00+05:30,892.5,896.0,885.2000122070312,894.9000244140625,246982,0.0,0
2019-12-24 13:15:00+05:30,894.2000122070312,895.25,888.7999877929688,891.9500122070312,169885,0.0,0
2019-12-24 14:15:00+05:30,891.6500244140625,893.7999877929688,887.1500244140625,890.5,175317,0.0,0
2019-12-24 15:15:00+05:30,890.5,891.0,880.75,885.5,207312,0.0,0
2019-12-26 09:15:00+05:30,886.0999755859375,887.5,878.2000122070312,879.5499877929688,0,0.0,0
2019-12-26 10:15:00+05:30,879.5499877929688,882.0,878.7000122070312,880.0,49787,0.0,0
2019-12-26 11:15:00+05:30,880.0,880.9500122070312,879.0,879.7999877929688,15449,0.0,0
2019-12-26 12:15:00+05:30,879.9000244140625,881.8499755859375,879.0,879.5,21099,0.0,0
2019-12-26 13:15:00+05:30,879.5,880.0,875.0,875.7000122070312,49757,0.0,0
2019-12-26 14:15:00+05:30,875.5999755859375,880.0,875.0,878.0999755859375,56472,0.0,0
2019-12-26 15:15:00+05:30,878.0,879.5999755859375,874.75,876.9000244140625,55724,0.0,0
2019-12-27 09:15:00+05:30,882.0,885.2000122070312,880.9500122070312,882.0,0,0.0,0
2019-12-27 10:15:00+05:30,881.8499755859375,883.4500122070312,880.0,883.0999755859375,49534,0.0,0
2019-12-27 11:15:00+05:30,882.7999877929688,883.2999877929688,881.0,881.4000244140625,17023,0.0,0
2019-12-27 12:15:00+05:30,881.9000244140625,882.0,878.2999877929688,880.0,34397,0.0,0
2019-12-27 13:15:00+05:30,880.0,880.7000122070312,877.0999755859375,879.4500122070312,32804,0.0,0
2019-12-27 14:15:00+05:30,879.0499877929688,880.8499755859375,878.0,880.4000244140625,58542,0.0,0
2019-12-27 15:15:00+05:30,880.4000244140625,883.0,879.4500122070312,882.9000244140625,70757,0.0,0
2019-12-30 09:15:00+05:30,885.75,911.5,883.2999877929688,906.2000122070312,414740,0.0,0
2019-12-30 10:15:00+05:30,906.6500244140625,909.4000244140625,898.4000244140625,898.7000122070312,243906,0.0,0
2019-12-30 11:15:00+05:30,898.5,902.9500122070312,896.0,896.75,118828,0.0,0
2019-12-30 12:15:00+05:30,896.2000122070312,909.0,896.2000122070312,907.0,165204,0.0,0
2019-12-30 13:15:00+05:30,907.5,907.7999877929688,901.8499755859375,902.0,69839,0.0,0
2019-12-30 14:15:00+05:30,902.4500122070312,930.9500122070312,898.5999755859375,924.5,956792,0.0,0
2019-12-30 15:15:00+05:30,924.25,937.4500122070312,923.3499755859375,935.5,650564,0.0,0
2019-12-31 09:15:00+05:30,933.4000244140625,954.7000122070312,933.4000244140625,950.5,0,0.0,0
2019-12-31 10:15:00+05:30,950.5999755859375,951.6500244140625,931.0,937.9500122070312,790644,0.0,0
2019-12-31 11:15:00+05:30,937.7999877929688,941.0,934.0,935.9500122070312,154711,0.0,0
2019-12-31 12:15:00+05:30,935.9500122070312,936.2999877929688,925.0499877929688,933.3499755859375,273989,0.0,0
2019-12-31 13:15:00+05:30,933.3499755859375,935.0,928.2000122070312,932.5,102162,0.0,0
2019-12-31 14:15:00+05:30,932.5999755859375,942.3499755859375,921.9000244140625,925.7000122070312,495991,0.0,0
2019-12-31 15:15:00+05:30,926.0,942.0,925.0,933.4500122070312,454540,0.0,0
2020-01-01 09:15:00+05:30,942.75,951.9500122070312,937.0499877929688,941.5,0,0.0,0
2020-01-01 10:15:00+05:30,942.0,946.0,936.0,939.1500244140625,148140,0.0,0
2020-01-01 11:15:00+05:30,939.2000122070312,939.9000244140625,936.5499877929688,939.4500122070312,49557,0.0,0
2020-01-01 12:15:00+05:30,939.4500122070312,941.9000244140625,937.1500244140625,938.7999877929688,46033,0.0,0
2020-01-01 13:15:00+05:30,938.3499755859375,938.7999877929688,936.75,937.0499877929688,44864,0.0,0
2020-01-01 14:15:00+05:30,937.2000122070312,953.5,934.7999877929688,944.4000244140625,723202,0.0,0
2020-01-01 15:15:00+05:30,944.25,945.9000244140625,942.0,944.3499755859375,158065,0.0,0
2020-01-02 09:15:00+05:30,943.0,943.9000244140625,932.0499877929688,934.7999877929688,0,0.0,0
2020-01-02 10:15:00+05:30,934.7999877929688,940.5,933.1500244140625,934.0,75779,0.0,0
2020-01-02 11:15:00+05:30,935.0,938.5499877929688,934.0499877929688,936.1500244140625,36656,0.0,0
2020-01-02 12:15:00+05:30,936.4500122070312,939.75,927.0499877929688,933.6500244140625,98096,0.0,0
2020-01-02 13:15:00+05:30,933.6500244140625,935.7999877929688,933.2000122070312,933.4500122070312,27869,0.0,0
2020-01-02 14:15:00+05:30,933.5,939.4000244140625,928.25,930.2000122070312,113476,0.0,0
2020-01-02 15:15:00+05:30,930.2000122070312,932.0,928.0999755859375,930.4000244140625,83976,0.0,0
2020-01-03 09:15:00+05:30,930.0,938.9000244140625,928.0,933.75,0,0.0,0
2020-01-03 10:15:00+05:30,933.5,941.4500122070312,931.8499755859375,935.0,160615,0.0,0
2020-01-03 11:15:00+05:30,935.0,943.5,933.5,935.0,148473,0.0,0
2020-01-03 12:15:00+05:30,935.0,935.7999877929688,933.3499755859375,935.0999755859375,41110,0.0,0
2020-01-03 13:15:00+05:30,935.0999755859375,935.7000122070312,928.0999755859375,931.0999755859375,65089,0.0,0
2020-01-03 14:15:00+05:30,931.5,933.5,928.0999755859375,930.5499877929688,86246,0.0,0
2020-01-03 15:15:00+05:30,930.4500122070312,933.4000244140625,928.75,929.6500244140625,79830,0.0,0
2020-01-06 09:15:00+05:30,927.0,927.0,901.5,908.2000122070312,0,0.0,0
2020-01-06 10:15:00+05:30,908.7000122070312,909.75,903.5999755859375,906.5,67231,0.0,0
2020-01-06 11:15:00+05:30,906.0,906.5,900.0,902.4000244140625,102559,0.0,0
2020-01-06 12:15:00+05:30,902.3499755859375,905.0,901.0499877929688,903.2999877929688,38306,0.0,0
2020-01-06 13:15:00+05:30,903.9000244140625,905.9000244140625,901.7999877929688,902.0,61917,0.0,0
2020-01-06 14:15:00+05:30,902.0999755859375,902.75,895.5,896.0,129955,0.0,0
2020-01-06 15:15:00+05:30,896.5999755859375,897.0,890.0999755859375,892.9500122070312,79586,0.0,0
2020-01-07 09:15:00+05:30,900.0,921.3499755859375,900.0,914.4500122070312,0,0.0,0
2020-01-07 10:15:00+05:30,914.4000244140625,915.0,908.0999755859375,908.2000122070312,73793,0.0,0
2020-01-07 11:15:00+05:30,908.0499877929688,910.9000244140625,906.5,908.75,49909,0.0,0
2020-01-07 12:15:00+05:30,908.7999877929688,910.0,907.0,908.0999755859375,25634,0.0,0
2020-01-07 13:15:00+05:30,908.0999755859375,909.5499877929688,905.0,907.6500244140625,52981,0.0,0
2020-01-07 14:15:00+05:30,908.3499755859375,909.0,905.0999755859375,908.0,48432,0.0,0
2020-01-07 15:15:00+05:30,908.0,909.0,906.0,906.7000122070312,63951,0.0,0
2020-01-08 09:15:00+05:30,897.2000122070312,899.5499877929688,886.7000122070312,895.0499877929688,0,0.0,0
2020-01-08 10:15:00+05:30,895.4500122070312,902.4500122070312,892.0,892.2999877929688,124201,0.0,0
2020-01-08 11:15:00+05:30,892.7000122070312,894.75,891.0,893.0,45813,0.0,0
2020-01-08 12:15:00+05:30,892.8499755859375,895.0,891.2000122070312,893.75,28710,0.0,0
2020-01-08 13:15:00+05:30,893.2000122070312,898.0,892.0999755859375,895.1500244140625,27905,0.0,0
2020-01-08 14:15:00+05:30,895.8499755859375,900.0,893.0999755859375,896.4500122070312,71216,0.0,0
2020-01-08 15:15:00+05:30,897.5,898.0,894.7999877929688,896.1500244140625,52253,0.0,0
2020-01-09 09:15:00+05:30,910.9000244140625,917.9000244140625,910.2000122070312,914.7999877929688,0,0.0,0
2020-01-09 10:15:00+05:30,914.7999877929688,920.4500122070312,913.0999755859375,914.25,150305,0.0,0
2020-01-09 11:15:00+05:30,914.25,918.5999755859375,914.1500244140625,916.5,29576,0.0,0
2020-01-09 12:15:00+05:30,916.5,920.0,916.0,916.7000122070312,43141,0.0,0
2020-01-09 13:15:00+05:30,916.7000122070312,918.9000244140625,914.0,916.0,53734,0.0,0
2020-01-09 14:15:00+05:30,916.0,917.0,912.5999755859375,914.0499877929688,60381,0.0,0
2020-01-09 15:15:00+05:30,914.0,915.4500122070312,912.0,913.0,71774,0.0,0
2020-01-10 09:15:00+05:30,912.4000244140625,916.75,908.6500244140625,912.4000244140625,0,0.0,0
2020-01-10 10:15:00+05:30,912.8499755859375,927.0,912.3499755859375,924.3499755859375,132342,0.0,0
2020-01-10 11:15:00+05:30,925.2000122070312,926.6500244140625,918.2000122070312,920.2999877929688,95412,0.0,0
2020-01-10 12:15:00+05:30,920.2000122070312,920.9500122070312,915.5999755859375,917.9000244140625,31661,0.0,0
2020-01-10 13:15:00+05:30,917.8499755859375,919.0,915.0,915.5999755859375,25741,0.0,0
2020-01-10 14:15:00+05:30,916.0,917.7000122070312,914.7999877929688,916.75,44100,0.0,0
2020-01-10 15:15:00+05:30,916.5499877929688,920.7000122070312,916.0,917.25,57223,0.0,0
2020-01-13 09:15:00+05:30,920.0,925.0,916.0499877929688,921.0499877929688,0,0.0,0
2020-01-13 10:15:00+05:30,921.5,928.0,920.4500122070312,923.25,82286,0.0,0
2020-01-13 11:15:00+05:30,923.25,924.0,921.5,923.7999877929688,16050,0.0,0
2020-01-13 12:15:00+05:30,923.5499877929688,924.5499877929688,920.3499755859375,921.1500244140625,15210,0.0,0
2020-01-13 13:15:00+05:30,921.5,924.5,920.75,924.25,29489,0.0,0
2020-01-13 14:15:00+05:30,923.5999755859375,942.7999877929688,921.8499755859375,941.5499877929688,400502,0.0,0
2020-01-13 15:15:00+05:30,941.5499877929688,942.7000122070312,936.0,942.6500244140625,148643,0.0,0
2020-01-14 09:15:00+05:30,945.0,978.0,942.1500244140625,971.4000244140625,269842,0.0,0
2020-01-14 10:15:00+05:30,971.4000244140625,978.0,964.5,969.0,371470,0.0,0
2020-01-14 11:15:00+05:30,969.25,983.4000244140625,967.5,976.0,553256,0.0,0
2020-01-14 12:15:00+05:30,975.7999877929688,979.5,968.7999877929688,972.9000244140625,162291,0.0,0
2020-01-14 13:15:00+05:30,972.9000244140625,977.6500244140625,967.0,967.9000244140625,189459,0.0,0
2020-01-14 14:15:00+05:30,968.0,976.0,966.0,973.4500122070312,250819,0.0,0
2020-01-14 15:15:00+05:30,973.5,981.0,972.7999877929688,976.5,304807,0.0,0
2020-01-15 09:15:00+05:30,977.5,992.0,974.0,982.7000122070312,0,0.0,0
2020-01-15 10:15:00+05:30,983.4500122070312,986.0,982.0,984.8499755859375,74870,0.0,0
2020-01-15 11:15:00+05:30,984.8499755859375,993.2999877929688,982.5999755859375,988.0,194639,0.0,0
2020-01-15 12:15:00+05:30,988.0,993.3499755859375,986.0,990.5,119135,0.0,0
2020-01-15 13:15:00+05:30,990.5,996.0,983.1500244140625,989.0999755859375,340723,0.0,0
2020-01-15 14:15:00+05:30,989.0,990.2000122070312,983.4500122070312,984.5999755859375,142686,0.0,0
2020-01-15 15:15:00+05:30,984.5999755859375,987.0,982.4500122070312,985.4000244140625,120961,0.0,0
2020-01-16 09:15:00+05:30,984.9000244140625,998.0,984.9000244140625,991.5,0,0.0,0
2020-01-16 10:15:00+05:30,991.0,992.9000244140625,986.0,987.5499877929688,107239,0.0,0
2020-01-16 11:15:00+05:30,987.5499877929688,993.9500122070312,987.0,991.5,62347,0.0,0
2020-01-16 12:15:00+05:30,991.8499755859375,999.0,990.5,997.4500122070312,208406,0.0,0
2020-01-16 13:15:00+05:30,997.1500244140625,1004.9000244140625,993.9500122070312,995.9500122070312,309487,0.0,0
2020-01-16 14:15:00+05:30,995.9500122070312,1007.75,992.2000122070312,1006.0,293820,0.0,0
2020-01-16 15:15:00+05:30,1006.0,1008.2000122070312,1002.0,1003.6500244140625,201596,0.0,0
2020-01-17 09:15:00+05:30,1011.0499877929688,1022.0,1010.0499877929688,1018.7000122070312,0,0.0,0
2020-01-17 10:15:00+05:30,1019.0,1020.0,1017.0,1017.5,79855,0.0,0
2020-01-17 11:15:00+05:30,1017.5,1018.5999755859375,1015.25,1017.5499877929688,52001,0.0,0
2020-01-17 12:15:00+05:30,1017.5,1018.5,1015.5999755859375,1017.5999755859375,36365,0.0,0
2020-01-17 13:15:00+05:30,1018.4000244140625,1024.8499755859375,1017.0,1018.9000244140625,175953,0.0,0
2020-01-17 14:15:00+05:30,1019.0,1023.75,1016.0,1019.7000122070312,131963,0.0,0
2020-01-17 15:15:00+05:30,1019.5,1024.8499755859375,1019.1500244140625,1023.0,159972,0.0,0
2020-01-20 09:15:00+05:30,1026.949951171875,1028.0,988.6500244140625,1000.0,0,0.0,0
2020-01-20 10:15:00+05:30,1000.0,1002.7000122070312,996.7000122070312,999.0,81239,0.0,0
2020-01-20 11:15:00+05:30,999.0,1000.5,996.0,998.5499877929688,39363,0.0,0
2020-01-20 12:15:00+05:30,998.5499877929688,999.5999755859375,990.0,992.7000122070312,92097,0.0,0
2020-01-20 13:15:00+05:30,992.9500122070312,998.0,992.5,997.3499755859375,41237,0.0,0
2020-01-20 14:15:00+05:30,997.4000244140625,998.0,992.7999877929688,994.0499877929688,90933,0.0,0
2020-01-20 15:15:00+05:30,994.0999755859375,996.6500244140625,990.0,996.0,93715,0.0,0
2020-01-21 09:15:00+05:30,992.25,994.4000244140625,983.1500244140625,992.0,0,0.0,0
2020-01-21 10:15:00+05:30,992.0,992.1500244140625,978.0499877929688,984.0,129709,0.0,0
2020-01-21 11:15:00+05:30,984.0,992.5,983.0,989.4000244140625,69782,0.0,0
2020-01-21 12:15:00+05:30,989.0,990.5,985.0,986.2000122070312,25362,0.0,0
2020-01-21 13:15:00+05:30,986.8499755859375,987.8499755859375,983.25,983.7000122070312,28833,0.0,0
2020-01-21 14:15:00+05:30,983.5,986.9000244140625,980.0499877929688,981.9000244140625,73157,0.0,0
2020-01-21 15:15:00+05:30,981.9500122070312,984.0,980.9000244140625,982.75,48281,0.0,0
2020-01-22 09:15:00+05:30,990.0499877929688,996.9500122070312,987.0999755859375,992.3499755859375,0,0.0,0
2020-01-22 10:15:00+05:30,992.7999877929688,994.0,989.0,991.0,37849,0.0,0
2020-01-22 11:15:00+05:30,990.75,993.9500122070312,990.2000122070312,992.5499877929688,25249,0.0,0
2020-01-22 12:15:00+05:30,992.0,1005.8499755859375,991.0,1003.4000244140625,177293,0.0,0
2020-01-22 13:15:00+05:30,1004.0,1005.0,995.0,996.0,91236,0.0,0
2020-01-22 14:15:00+05:30,996.0,999.75,995.2000122070312,997.0,62295,0.0,0
2020-01-22 15:15:00+05:30,997.0,998.5,995.0999755859375,996.8499755859375,60867,0.0,0
2020-01-23 09:15:00+05:30,998.4500122070312,1000.75,991.5499877929688,994.0,0,0.0,0
2020-01-23 10:15:00+05:30,994.0,994.4500122070312,989.0,991.0,48861,0.0,0
2020-01-23 11:15:00+05:30,991.0,995.5999755859375,991.0,992.9500122070312,18871,0.0,0
2020-01-23 12:15:00+05:30,992.9000244140625,999.7999877929688,992.4000244140625,998.0,55559,0.0,0
2020-01-23 13:15:00+05:30,998.0,998.7000122070312,996.0,996.8499755859375,16382,0.0,0
2020-01-23 14:15:00+05:30,996.3499755859375,997.7999877929688,992.7999877929688,995.0,45150,0.0,0
2020-01-23 15:15:00+05:30,995.0,997.9000244140625,993.0999755859375,995.5,42450,0.0,0
2020-01-24 09:15:00+05:30,999.0999755859375,1012.5499877929688,992.2999877929688,1004.5,0,0.0,0
2020-01-24 10:15:00+05:30,1004.9000244140625,1009.9000244140625,1004.7999877929688,1006.7999877929688,52478,0.0,0
2020-01-24 11:15:00+05:30,1007.2000122070312,1008.0,1004.0,1004.5999755859375,28897,0.0,0
2020-01-24 12:15:00+05:30,1005.5999755859375,1007.0,1003.0499877929688,1005.5,22001,0.0,0
